SEASON_ID,TEAM_ID,WL,MIN_x,FGM_x,FGA_x,FG_PCT,FG3M_x,FG3A_x,FG3_PCT,FTM_x,FTA_x,FT_PCT,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF,TYPE,MIN_y,FGM_y,FGA_y,FG3M_y,FG3A_y,FTM_y,FTA_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,Shooting_Efficiency,True_Shooting_Percentage,Assist_Turnover_Ratio,Defensive_Rebounds_Percentage,Offensive_Rebounds_Percentage,Avg_Scoring,Defensive_Score,Total_Efficiency,Point_Diff,Rebound_Diff,Assist_Diff,Late_Season_Flag,Avg_Points,Avg_Rebounds,Avg_Assists,Opp_Avg_Points,Opp_Avg_Rebounds,Opp_Avg_Assists,Late_Avg_Points,Late_Avg_Rebounds,Late_Avg_Assists,TEAM2_ID,GAME_DATE_TIMESTAMP
22023,1610612755,1,241,41,98,0.418,14,37,0.378,28,31,0.903,16,38,54,24,17,8,11,23,0,172.3,32.2,68.6,9.7,27.0,12.2,14.8,6.3,20.1,26.6,18.2,5.7,3.1,7.3,0.48006757,0.57501927,2.18181818,0.77949883,0.22050117,0.24038708,8.8,93.6,37.5,27.4,5.8,1,116.86170213,42.53191489,24.84042553,86.5,26.6,18.2,116.44444444,43.11111111,24.47222222,1610612765,1712620800
22023,1610612755,1,240,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,0,172.3,32.2,68.6,9.7,27.0,12.2,14.8,6.3,20.1,26.6,18.2,5.7,3.1,7.3,0.48006757,0.57501927,1.4,0.77949883,0.22050117,0.24038708,8.8,93.6,25.5,21.4,-4.2,1,116.86170213,42.53191489,24.84042553,86.5,26.6,18.2,116.44444444,43.11111111,24.47222222,1610612753,1712880000
22023,1610612755,1,239,44,94,0.468,16,35,0.457,17,18,0.944,10,34,44,32,8,4,4,18,0,172.3,32.2,68.6,9.7,27.0,12.2,14.8,6.3,20.1,26.6,18.2,5.7,3.1,7.3,0.48006757,0.57501927,7.99999998,0.77949883,0.22050117,0.24038708,8.8,93.6,34.5,17.4,13.8,1,116.86170213,42.53191489,24.84042553,86.5,26.6,18.2,116.44444444,43.11111111,24.47222222,1610612751,1713052800
22023,1610612756,1,240,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,1.47368421,0.77672957,0.22327043,0.26006682,13.2,139.8,10.2,0.6,-0.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612745,1709164800
22023,1610612756,1,240,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,1.47368421,0.77672957,0.22327043,0.26006682,13.2,139.8,10.2,0.6,-0.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612745,1709337600
22023,1610612756,0,240,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,1.17647059,0.77672957,0.22327043,0.26006682,13.2,139.8,-19.8,7.6,-8.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612760,1709424000
22023,1610612756,0,240,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,1.83333333,0.77672957,0.22327043,0.26006682,13.2,139.8,-7.8,-0.4,-6.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612743,1709596800
22023,1610612756,0,242,38,94,0.404,7,26,0.269,22,23,0.957,12,35,47,25,3,5,9,15,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,2.77777777,0.77672957,0.22327043,0.26006682,13.2,139.8,-13.8,3.6,-3.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612761,1709769600
22022,1610612756,1,240,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,6,6,8,22,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,3.5,0.77672957,0.22327043,0.26006682,13.2,139.8,-12.8,9.6,-0.2,0,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612738,1709942400
22022,1610612756,0,240,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,1.375,0.77672957,0.22327043,0.26006682,13.2,139.8,-20.8,-7.4,-6.2,0,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612739,1710115200
22022,1610612756,1,240,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,6,6,8,22,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,3.5,0.77672957,0.22327043,0.26006682,13.2,139.8,-12.8,9.6,-0.2,0,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612738,1710374400
22023,1610612756,1,240,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,2.42857143,0.77672957,0.22327043,0.26006682,13.2,139.8,14.2,-4.4,5.8,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612766,1710460800
22022,1610612756,0,239,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,2.09090909,0.77672957,0.22327043,0.26006682,13.2,139.8,-14.8,-2.4,-5.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612749,1710633600
22023,1610612756,0,241,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,2.2,0.77672957,0.22327043,0.26006682,13.2,139.8,-18.8,-1.4,-6.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612755,1710892800
22022,1610612756,0,241,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,14,10,10,19,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,2.4,0.77672957,0.22327043,0.26006682,13.2,139.8,-11.8,-8.4,-4.2,0,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612737,1710979200
22023,1610612756,0,241,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,1.85714286,0.77672957,0.22327043,0.26006682,13.2,139.8,2.2,-9.4,-2.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612759,1711152000
22023,1610612756,0,241,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,1.85714286,0.77672957,0.22327043,0.26006682,13.2,139.8,2.2,-9.4,-2.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612759,1711324800
22023,1610612756,0,240,39,84,0.464,9,27,0.333,24,26,0.923,8,35,43,22,4,9,12,17,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,1.83333333,0.77672957,0.22327043,0.26006682,13.2,139.8,-7.8,-0.4,-6.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612743,1711497600
22023,1610612756,0,240,32,83,0.386,9,29,0.31,26,31,0.839,16,35,51,20,4,7,17,19,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,1.17647059,0.77672957,0.22327043,0.26006682,13.2,139.8,-19.8,7.6,-8.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612760,1711670400
22022,1610612756,1,239,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,0,191.2,29.9,62.2,8.3,22.2,10.5,14.0,11.2,28.1,39.3,19.2,5.6,5.0,9.4,0.4725089,0.56521575,2.875,0.71810877,0.28189123,0.13089006,10.6,101.8,39.8,-4.3,3.8,1,114.99009901,43.68316832,27.38613861,87.6,36.7,18.6,114.63291139,42.69620253,26.97468354,1610612740,1711929600
22022,1610612756,0,240,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,1.375,0.77672957,0.22327043,0.26006682,13.2,139.8,-20.8,-7.4,-6.2,0,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612739,1712102400
22023,1610612756,1,241,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,3.44444444,0.77672957,0.22327043,0.26006682,13.2,139.8,14.2,-11.4,2.8,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612750,1712275200
22022,1610612756,1,239,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,0,191.2,29.9,62.2,8.3,22.2,10.5,14.0,11.2,28.1,39.3,19.2,5.6,5.0,9.4,0.4725089,0.56521575,2.875,0.71810877,0.28189123,0.13089006,10.6,101.8,39.8,-4.3,3.8,1,114.99009901,43.68316832,27.38613861,87.6,36.7,18.6,114.63291139,42.69620253,26.97468354,1610612740,1712448000
42022,1610612756,1,240,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,4.42857142,0.77672957,0.22327043,0.26006682,13.2,139.8,17.2,-0.4,2.8,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612746,1712620800
42022,1610612756,1,240,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,4.42857142,0.77672957,0.22327043,0.26006682,13.2,139.8,17.2,-0.4,2.8,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612746,1712707200
22023,1610612756,0,240,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,1.26666667,0.77672957,0.22327043,0.26006682,13.2,139.8,-13.8,1.6,-9.2,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612758,1712880000
22023,1610612756,1,241,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,0,242.8,42.6,87.3,13.3,34.5,20.3,24.9,9.2,34.0,43.4,28.2,7.2,6.0,14.1,0.48080952,0.59418152,3.44444444,0.77672957,0.22327043,0.26006682,13.2,139.8,14.2,-11.4,2.8,1,114.09677419,44.13978495,26.67741935,118.8,43.4,28.2,115.69014085,43.66197183,26.42253521,1610612750,1713052800
22022,1610612757,1,242,38,72,0.528,16,37,0.432,18,21,0.857,4,33,37,27,7,2,18,16,0,200.6,37.3,78.6,13.5,35.9,20.0,23.8,6.2,22.8,28.9,19.6,5.5,3.8,11.3,0.48845614,0.60106939,1.5,0.78757886,0.21242114,0.21389005,9.3,109.8,1.6,8.1,7.4,1,107.83908046,42.45977011,23.48275862,108.4,28.9,19.6,107.984375,41.65625,23.46875,1610612748,1708992000
22023,1610612757,0,239,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.64285714,0.69997556,0.30002444,0.22202737,8.3,65.4,36.3,23.7,11.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612763,1709251200
22023,1610612757,0,239,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.64285714,0.69997556,0.30002444,0.22202737,8.3,65.4,36.3,23.7,11.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612763,1709337600
22022,1610612757,1,240,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,2.9,0.69997556,0.30002444,0.22202737,8.3,65.4,43.3,18.7,17.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612750,1709510400
22023,1610612757,0,238,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.23529412,0.69997556,0.30002444,0.22202737,8.3,65.4,27.3,7.7,9.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612760,1709683200
22022,1610612757,1,240,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,13,21,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.53846154,0.69997556,0.30002444,0.22202737,8.3,65.4,67.3,13.7,8.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612745,1709856000
22023,1610612757,1,239,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.42857143,0.69997556,0.30002444,0.22202737,8.3,65.4,35.3,27.7,8.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612761,1709942400
22022,1610612757,0,240,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,18,26,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.11111111,0.69997556,0.30002444,0.22202737,8.3,65.4,48.3,13.7,8.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612738,1710115200
22022,1610612757,0,239,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,17,15,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.29411765,0.69997556,0.30002444,0.22202737,8.3,65.4,47.3,10.7,10.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612737,1710288000
22022,1610612757,0,239,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,8,3,10,19,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,2.2,0.69997556,0.30002444,0.22202737,8.3,65.4,43.3,14.7,10.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612752,1710374400
22022,1610612757,0,240,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.25,0.69997556,0.30002444,0.22202737,8.3,65.4,26.3,5.7,3.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612740,1710547200
22022,1610612757,0,240,37,86,0.43,6,31,0.194,16,18,0.889,8,23,31,23,10,5,12,14,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.91666667,0.69997556,0.30002444,0.22202737,8.3,65.4,32.3,7.7,11.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612741,1710720000
22023,1610612757,0,241,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,2.08333333,0.69997556,0.30002444,0.22202737,8.3,65.4,63.3,12.7,13.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612746,1710892800
22023,1610612757,0,241,43,90,0.478,19,40,0.475,22,26,0.846,11,25,36,25,5,4,12,21,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,2.08333333,0.69997556,0.30002444,0.22202737,8.3,65.4,63.3,12.7,13.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612746,1711065600
22022,1610612757,0,238,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,3,4,13,24,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.61538461,0.69997556,0.30002444,0.22202737,8.3,65.4,49.3,11.7,9.5,0,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612743,1711152000
22022,1610612757,1,240,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,13,21,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.53846154,0.69997556,0.30002444,0.22202737,8.3,65.4,67.3,13.7,8.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612745,1711324800
22022,1610612757,0,239,41,87,0.471,13,39,0.333,16,20,0.8,9,25,34,22,11,7,17,15,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.29411765,0.69997556,0.30002444,0.22202737,8.3,65.4,47.3,10.7,10.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612737,1711497600
22022,1610612757,1,242,38,72,0.528,16,37,0.432,18,21,0.857,4,33,37,27,7,2,18,16,0,200.6,37.3,78.6,13.5,35.9,20.0,23.8,6.2,22.8,28.9,19.6,5.5,3.8,11.3,0.48845614,0.60106939,1.5,0.78757886,0.21242114,0.21389005,9.3,109.8,1.6,8.1,7.4,1,107.83908046,42.45977011,23.48275862,108.4,28.9,19.6,107.984375,41.65625,23.46875,1610612748,1711670400
22023,1610612757,0,240,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,0.9375,0.69997556,0.30002444,0.22202737,8.3,65.4,33.3,23.7,3.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612753,1711929600
22022,1610612757,1,241,43,86,0.5,14,38,0.368,24,28,0.857,10,40,50,28,8,9,15,20,0,200.6,37.3,78.6,13.5,35.9,20.0,23.8,6.2,22.8,28.9,19.6,5.5,3.8,11.3,0.48845614,0.60106939,1.86666667,0.78757886,0.21242114,0.21389005,9.3,109.8,15.6,21.1,8.4,1,107.83908046,42.45977011,23.48275862,108.4,28.9,19.6,107.984375,41.65625,23.46875,1610612766,1712102400
22023,1610612757,0,241,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.6,0.69997556,0.30002444,0.22202737,8.3,65.4,53.3,27.7,12.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612764,1712275200
22022,1610612757,0,240,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,18,26,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.11111111,0.69997556,0.30002444,0.22202737,8.3,65.4,48.3,13.7,8.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612738,1712448000
22022,1610612757,0,240,35,90,0.389,7,33,0.212,13,15,0.867,6,23,29,15,6,2,12,16,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.25,0.69997556,0.30002444,0.22202737,8.3,65.4,26.3,5.7,3.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612740,1712620800
22023,1610612757,0,242,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,2.36363636,0.69997556,0.30002444,0.22202737,8.3,65.4,42.3,6.7,14.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612744,1712793600
22022,1610612757,1,240,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,13,21,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,1.53846154,0.69997556,0.30002444,0.22202737,8.3,65.4,67.3,13.7,8.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612745,1712880000
22023,1610612757,1,241,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,0,146.8,22.4,52.2,7.0,20.5,11.6,14.8,7.3,16.0,23.3,11.5,5.2,3.1,8.4,0.42860522,0.54056787,3.99999999,0.69997556,0.30002444,0.22202737,8.3,65.4,66.3,22.7,16.5,1,112.3902439,39.96341463,23.57317073,63.7,23.3,11.5,109.89830508,40.37288136,23.30508475,1610612758,1713052800
22023,1610612758,1,239,48,99,0.485,16,34,0.471,11,15,0.733,9,38,47,33,7,5,11,14,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,3.0,0.8017466,0.1982534,0.2440146,10.1,129.8,7.8,7.8,4.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612743,1709078400
22023,1610612758,0,239,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.09090909,0.8017466,0.1982534,0.2440146,10.1,129.8,-17.2,0.8,-5.4,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612750,1709251200
22022,1610612758,1,242,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,19,19,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,1.36842105,0.8017466,0.1982534,0.2440146,10.1,129.8,1.8,5.8,-2.4,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612741,1709510400
22023,1610612758,1,240,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,15,20,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.06666667,0.8017466,0.1982534,0.2440146,10.1,129.8,9.8,5.8,2.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612747,1709683200
22023,1610612758,1,241,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,2.38461538,0.8017466,0.1982534,0.2440146,10.1,129.8,13.8,2.8,2.6,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612759,1709769600
22023,1610612758,0,239,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,0,230.7,42.5,88.0,14.7,39.0,15.6,21.1,8.6,30.7,39.2,28.4,6.9,3.2,12.1,0.46585694,0.58198233,1.69230769,0.8017466,0.1982534,0.2440146,10.1,129.8,-18.2,-5.2,-6.4,1,119.37362637,43.36263736,27.51648352,115.2,39.2,28.4,118.75,43.95588235,27.80882353,1610612745,1710028800
