Date,Score,Win,Type,Team1,Team2,OT
"Sat, Jan 21, 2023",Loss118 -138,0,0,orlando magic,@WashingtonWizards,0
"Mon, Jan 23, 2023",Win113- 98,1,1,orlando magic,vsBostonCeltics,0
"Wed, Jan 25, 2023",Win126- 120,1,0,orlando magic,vsIndianaPacers,0
"Fri, Jan 27, 2023",Loss105 -110,0,1,orlando magic,@MiamiHeat,0
"Sat, Jan 28, 2023",Loss109 -128,0,0,orlando magic,vsChicagoBulls,0
"Mon, Jan 30, 2023",Win119- 109,1,1,orlando magic,@Philadelphia76ers,0
"Wed, Feb  1, 2023",Loss94 -105,0,1,orlando magic,@Philadelphia76ers,0
"Fri, Feb  3, 2023",Win127- 120,1,1,orlando magic,@MinnesotaTimberwolves,0
"Sun, Feb  5, 2023",Win119- 113,1,0,orlando magic,@CharlotteHornets,0
"Tue, Feb  7, 2023",Loss98 -102,0,1,orlando magic,vsNew YorkKnicks,0
"Thu, Feb  9, 2023",Win115- 104,1,1,orlando magic,vsDenverNuggets,0
"Sat, Feb 11, 2023",Loss103 -107,0,1,orlando magic,vsMiamiHeat,1
"Mon, Feb 13, 2023",Win100- 91,1,0,orlando magic,@ChicagoBulls,0
"Tue, Feb 14, 2023",Loss113 -123,0,0,orlando magic,@TorontoRaptors,0
"Thu, Feb 23, 2023",Win108- 106,1,0,orlando magic,vsDetroitPistons,0
"Sat, Feb 25, 2023",Loss108 -121,0,0,orlando magic,vsIndianaPacers,0
"Mon, Feb 27, 2023",Win101- 93,1,0,orlando magic,@New OrleansPelicans,0
"Wed, Mar  1, 2023",Loss117 -139,0,1,orlando magic,@MilwaukeeBucks,0
"Fri, Mar  3, 2023",Win117- 106,1,0,orlando magic,@CharlotteHornets,0
"Sun, Mar  5, 2023",Loss119 -122,0,0,orlando magic,vsPortlandTrailBlazers,0
"Tue, Mar  7, 2023",Loss123 -134,0,1,orlando magic,vsMilwaukeeBucks,0
"Thu, Mar  9, 2023",Loss124 -131,0,0,orlando magic,vsUtahJazz,0
"Sat, Mar 11, 2023",Win126- 114,1,1,orlando magic,vsMiamiHeat,1
"Tue, Mar 14, 2023",Loss114 -132,0,0,orlando magic,@San AntonioSpurs,0
"Thu, Mar 16, 2023",Loss113 -116,0,1,orlando magic,@PhoenixSuns,0
"Sat, Mar 18, 2023",Win113- 108,1,1,orlando magic,@Los AngelesClippers,0
"Sun, Mar 19, 2023",Loss105 -111,0,1,orlando magic,@Los AngelesLakers,0
"Tue, Mar 21, 2023",Win122- 112,1,0,orlando magic,vsWashingtonWizards,0
"Thu, Mar 23, 2023",Win111- 106,1,1,orlando magic,vsNew YorkKnicks,0
"Sun, Mar 26, 2023",Win119- 106,1,1,orlando magic,vsBrooklynNets,0
"Tue, Mar 28, 2023",Loss108 -113,0,1,orlando magic,@MemphisGrizzlies,0
"Fri, Mar 31, 2023",Win116- 109,1,0,orlando magic,@WashingtonWizards,0
"Sun, Apr  2, 2023",Win128- 102,1,0,orlando magic,vsDetroitPistons,0
"Tue, Apr  4, 2023",Loss113 -117,0,1,orlando magic,vsClevelandCavaliers,0
"Thu, Apr  6, 2023",Loss94 -118,0,1,orlando magic,vsClevelandCavaliers,0
"Fri, Apr  7, 2023",Loss84 -101,0,1,orlando magic,@BrooklynNets,0
"Sun, Apr  9, 2023",Loss110 -123,0,1,orlando magic,@MiamiHeat,0
"Wed, Oct 25, 2023",Win116- 86,1,0,orlando magic,vsHoustonRockets,0
"Fri, Oct 27, 2023",Win102- 97,1,0,orlando magic,@PortlandTrailBlazers,0
"Mon, Oct 30, 2023",Loss103 -106,0,0,orlando magic,@Los AngelesLakers,0
"Tue, Oct 31, 2023",Loss102 -118,0,0,orlando magic,@Los AngelesClippers,0
"Thu, Nov  2, 2023",Win115- 113,1,0,orlando magic,@UtahJazz,0
"Sat, Nov  4, 2023",Win120- 101,1,0,orlando magic,vsLos AngelesLakers,0
"Mon, Nov  6, 2023",Loss102 -117,0,0,orlando magic,vsDallasMavericks,0
"Thu, Nov  9, 2023",Loss119 -120,0,0,orlando magic,vsAtlantaHawks,0
"Sat, Nov 11, 2023",Win112- 97,1,0,orlando magic,vsMilwaukeeBucks,0
"Tue, Nov 14, 2023",Loss104 -124,0,0,orlando magic,@BrooklynNets,0
"Wed, Nov 15, 2023",Win96- 94,1,0,orlando magic,@ChicagoBulls,0
"Fri, Nov 17, 2023",Win103- 97,1,0,orlando magic,@ChicagoBulls,0
"Sun, Nov 19, 2023",Win128- 116,1,0,orlando magic,@IndianaPacers,0
"Tue, Nov 21, 2023",Win126- 107,1,0,orlando magic,vsTorontoRaptors,0
"Wed, Nov 22, 2023",Win124- 119,1,0,orlando magic,vsDenverNuggets,0
"Fri, Nov 24, 2023",Win113- 96,1,0,orlando magic,vsBostonCeltics,0
"Sun, Nov 26, 2023",Win130- 117,1,0,orlando magic,vsCharlotteHornets,0
"Wed, Nov 29, 2023",Win139- 120,1,0,orlando magic,vsWashingtonWizards,0
"Fri, Dec  1, 2023",Win130- 125,1,0,orlando magic,vsWashingtonWizards,0
"Sat, Dec  2, 2023",Loss101 -129,0,0,orlando magic,@BrooklynNets,0
"Wed, Dec  6, 2023",Loss111 -121,0,0,orlando magic,@ClevelandCavaliers,0
"Fri, Dec  8, 2023",Win123- 91,1,0,orlando magic,vsDetroitPistons,0
"Mon, Dec 11, 2023",Win104- 94,1,0,orlando magic,vsClevelandCavaliers,0
"Fri, Dec 15, 2023",Loss111 -128,0,0,orlando magic,@BostonCeltics,0
"Sun, Dec 17, 2023",Loss97 -114,0,0,orlando magic,@BostonCeltics,0
"Wed, Dec 20, 2023",Loss106 -115,0,0,orlando magic,vsMiamiHeat,0
"Thu, Dec 21, 2023",Loss114 -118,0,0,orlando magic,@MilwaukeeBucks,0
"Sat, Dec 23, 2023",Win117- 110,1,0,orlando magic,@IndianaPacers,0
"Tue, Dec 26, 2023",Win127- 119,1,0,orlando magic,@WashingtonWizards,0
"Wed, Dec 27, 2023",Loss92 -112,0,0,orlando magic,vsPhiladelphia76ers,0
"Fri, Dec 29, 2023",Win117- 108,1,0,orlando magic,vsNew YorkKnicks,0
"Sun, Dec 31, 2023",Loss107 -112,0,0,orlando magic,@PhoenixSuns,0
"Tue, Jan  2, 2024",Loss115 -121,0,0,orlando magic,@Golden StateWarriors,0
"Wed, Jan  3, 2024",Loss135 -138,0,0,orlando magic,@SacramentoKings,1
"Fri, Jan  5, 2024",Win122- 120,1,0,orlando magic,@DenverNuggets,0
"Sun, Jan  7, 2024",Win117- 110,1,0,orlando magic,vsAtlantaHawks,1
"Tue, Jan  9, 2024",Loss92 -113,0,0,orlando magic,vsMinnesotaTimberwolves,0
"Fri, Jan 12, 2024",Loss96 -99,0,0,orlando magic,@MiamiHeat,0
"Sat, Jan 13, 2024",Loss100 -112,0,0,orlando magic,@Oklahoma CityThunder,0
"Mon, Jan 15, 2024",Win98- 94,1,0,orlando magic,@New YorkKnicks,0
"Wed, Jan 17, 2024",Loss104 -106,0,0,orlando magic,@AtlantaHawks,0
"Fri, Jan 19, 2024",Loss109 -124,0,0,orlando magic,vsPhiladelphia76ers,0
"Sun, Jan 21, 2024",Win105- 87,1,0,orlando magic,vsMiamiHeat,0
"Mon, Jan 22, 2024",Loss99 -126,0,0,orlando magic,vsClevelandCavaliers,0
"Fri, Jan 26, 2024",Loss106 -107,0,0,orlando magic,@MemphisGrizzlies,0
"Sun, Jan 28, 2024",Win113- 98,1,0,orlando magic,vsPhoenixSuns,0
"Mon, Jan 29, 2024",Loss129 -131,0,0,orlando magic,@DallasMavericks,0
"Wed, Jan 31, 2024",Win108- 98,1,0,orlando magic,@San AntonioSpurs,0
"Fri, Feb  2, 2024",Win108- 106,1,0,orlando magic,@MinnesotaTimberwolves,0
"Sun, Feb  4, 2024",Win111- 99,1,0,orlando magic,@DetroitPistons,0
"Tue, Feb  6, 2024",Loss95 -121,0,0,orlando magic,@MiamiHeat,0
"Thu, Feb  8, 2024",Win127- 111,1,0,orlando magic,vsSan AntonioSpurs,0
"Sat, Feb 10, 2024",Win114- 108,1,0,orlando magic,vsChicagoBulls,1
"Tue, Feb 13, 2024",Loss113 -127,0,0,orlando magic,vsOklahoma CityThunder,0
"Wed, Feb 14, 2024",Win118- 100,1,0,orlando magic,vsNew YorkKnicks,0
"Thu, Feb 22, 2024",Win116- 109,1,0,orlando magic,@ClevelandCavaliers,0
"Sat, Feb 24, 2024",Win112- 109,1,0,orlando magic,@DetroitPistons,0
"Sun, Feb 25, 2024",Loss92 -109,0,0,orlando magic,@AtlantaHawks,0
"Tue, Feb 27, 2024",,0,0,orlando magic,vsBrooklynNets,0
"Thu, Feb 29, 2024",,0,0,orlando magic,vsUtahJazz,0
"Sun, Mar  3, 2024",,0,0,orlando magic,vsDetroitPistons,0
"Tue, Mar  5, 2024",,0,0,orlando magic,@CharlotteHornets,0
"Wed, Mar  6, 2024",,0,0,orlando magic,@WashingtonWizards,0
"Fri, Mar  8, 2024",,0,0,orlando magic,@New YorkKnicks,0
"Sun, Mar 10, 2024",,0,0,orlando magic,vsIndianaPacers,0
"Wed, Mar 13, 2024",,0,0,orlando magic,vsBrooklynNets,0
"Fri, Mar 15, 2024",,0,0,orlando magic,@TorontoRaptors,0
"Sun, Mar 17, 2024",,0,0,orlando magic,vsTorontoRaptors,0
"Tue, Mar 19, 2024",,0,0,orlando magic,vsCharlotteHornets,0
"Thu, Mar 21, 2024",,0,0,orlando magic,vsNew OrleansPelicans,0
"Sat, Mar 23, 2024",,0,0,orlando magic,vsSacramentoKings,0
"Wed, Mar 27, 2024",,0,0,orlando magic,vsGolden StateWarriors,0
"Fri, Mar 29, 2024",,0,0,orlando magic,vsLos AngelesClippers,0
"Sat, Mar 30, 2024",,0,0,orlando magic,vsMemphisGrizzlies,0
"Mon, Apr  1, 2024",,0,0,orlando magic,vsPortlandTrailBlazers,0
"Wed, Apr  3, 2024",,0,0,orlando magic,@New OrleansPelicans,0
"Fri, Apr  5, 2024",,0,0,orlando magic,@CharlotteHornets,0
"Sun, Apr  7, 2024",,0,0,orlando magic,vsChicagoBulls,0
"Tue, Apr  9, 2024",,0,0,orlando magic,@HoustonRockets,0
"Wed, Apr 10, 2024",,0,0,orlando magic,@MilwaukeeBucks,0
"Fri, Apr 12, 2024",,0,0,orlando magic,@Philadelphia76ers,0
"Sun, Apr 14, 2024",,0,0,orlando magic,vsMilwaukeeBucks,0
"Tue, Oct 18, 2022",Loss117 -126,0,1,philadelphia 76ers,@BostonCeltics,0
"Thu, Oct 20, 2022",Loss88 -90,0,1,philadelphia 76ers,vsMilwaukeeBucks,0
"Sat, Oct 22, 2022",Loss105 -114,0,0,philadelphia 76ers,vsSan AntonioSpurs,0
"Mon, Oct 24, 2022",Win120- 106,1,0,philadelphia 76ers,vsIndianaPacers,0
"Wed, Oct 26, 2022",Loss109 -119,0,0,philadelphia 76ers,@TorontoRaptors,0
"Fri, Oct 28, 2022",Win112- 90,1,0,philadelphia 76ers,@TorontoRaptors,0
"Sat, Oct 29, 2022",Win114- 109,1,0,philadelphia 76ers,@ChicagoBulls,0
"Mon, Oct 31, 2022",Win118- 111,1,0,philadelphia 76ers,@WashingtonWizards,0
"Wed, Nov  2, 2022",Loss111 -121,0,0,philadelphia 76ers,vsWashingtonWizards,0
"Fri, Nov  4, 2022",Loss104 -106,0,1,philadelphia 76ers,vsNew YorkKnicks,0
"Mon, Nov  7, 2022",Win100- 88,1,1,philadelphia 76ers,vsPhoenixSuns,0
"Thu, Nov 10, 2022",Loss95 -104,0,1,philadelphia 76ers,@AtlantaHawks,0
"Sat, Nov 12, 2022",Win121- 109,1,1,philadelphia 76ers,vsAtlantaHawks,0
"Sun, Nov 13, 2022",Win105- 98,1,0,philadelphia 76ers,vsUtahJazz,0
"Fri, Nov 18, 2022",Win110- 102,1,1,philadelphia 76ers,vsMilwaukeeBucks,0
"Sat, Nov 19, 2022",Loss109 -112,0,1,philadelphia 76ers,vsMinnesotaTimberwolves,0
"Tue, Nov 22, 2022",Win115- 106,1,1,philadelphia 76ers,vsBrooklynNets,0
"Wed, Nov 23, 2022",Loss101 -107,0,0,philadelphia 76ers,@CharlotteHornets,0
"Fri, Nov 25, 2022",Win107- 99,1,0,philadelphia 76ers,@OrlandoMagic,0
"Sun, Nov 27, 2022",Win133- 103,1,0,philadelphia 76ers,@OrlandoMagic,0
"Mon, Nov 28, 2022",Win104- 101,1,1,philadelphia 76ers,vsAtlantaHawks,0
"Wed, Nov 30, 2022",Loss85 -113,0,1,philadelphia 76ers,@ClevelandCavaliers,0
"Fri, Dec  2, 2022",Loss109 -117,0,1,philadelphia 76ers,@MemphisGrizzlies,0
"Mon, Dec  5, 2022",Loss123 -132,0,0,philadelphia 76ers,@HoustonRockets,1
"Fri, Dec  9, 2022",Win133- 122,1,1,philadelphia 76ers,vsLos AngelesLakers,1
"Sun, Dec 11, 2022",Win131- 113,1,0,philadelphia 76ers,vsCharlotteHornets,0
"Tue, Dec 13, 2022",Win123- 103,1,1,philadelphia 76ers,vsSacramentoKings,0
"Fri, Dec 16, 2022",Win118- 106,1,1,philadelphia 76ers,vsGolden StateWarriors,0
"Mon, Dec 19, 2022",Win104- 101,1,0,philadelphia 76ers,vsTorontoRaptors,1
"Wed, Dec 21, 2022",Win113- 93,1,0,philadelphia 76ers,vsDetroitPistons,0
"Fri, Dec 23, 2022",Win119- 114,1,1,philadelphia 76ers,vsLos AngelesClippers,0
"Sun, Dec 25, 2022",Win119- 112,1,1,philadelphia 76ers,@New YorkKnicks,0
"Tue, Dec 27, 2022",Loss111 -116,0,0,philadelphia 76ers,@WashingtonWizards,0
"Fri, Dec 30, 2022",Loss116 -127,0,0,philadelphia 76ers,@New OrleansPelicans,0
"Sat, Dec 31, 2022",Win115- 96,1,0,philadelphia 76ers,@Oklahoma CityThunder,0
"Mon, Jan  2, 2023",Win120- 111,1,0,philadelphia 76ers,vsNew OrleansPelicans,0
"Wed, Jan  4, 2023",Win129- 126,1,0,philadelphia 76ers,vsIndianaPacers,1
"Fri, Jan  6, 2023",Loss112 -126,0,0,philadelphia 76ers,vsChicagoBulls,0
"Sun, Jan  8, 2023",Win123- 111,1,0,philadelphia 76ers,@DetroitPistons,0
"Tue, Jan 10, 2023",Win147- 116,1,0,philadelphia 76ers,vsDetroitPistons,0
"Thu, Jan 12, 2023",Loss114 -133,0,0,philadelphia 76ers,vsOklahoma CityThunder,0
"Sat, Jan 14, 2023",Win118- 117,1,0,philadelphia 76ers,@UtahJazz,0
"Sun, Jan 15, 2023",Win113- 112,1,1,philadelphia 76ers,@Los AngelesLakers,0
"Tue, Jan 17, 2023",Win120- 110,1,1,philadelphia 76ers,@Los AngelesClippers,0
"Thu, Jan 19, 2023",Win105- 95,1,0,philadelphia 76ers,@PortlandTrailBlazers,0
"Sat, Jan 21, 2023",Win129- 127,1,1,philadelphia 76ers,@SacramentoKings,0
"Wed, Jan 25, 2023",Win137- 133,1,1,philadelphia 76ers,vsBrooklynNets,0
"Sat, Jan 28, 2023",Win126- 119,1,1,philadelphia 76ers,vsDenverNuggets,0
"Mon, Jan 30, 2023",Loss109 -119,0,0,philadelphia 76ers,vsOrlandoMagic,0
"Wed, Feb  1, 2023",Win105- 94,1,0,philadelphia 76ers,vsOrlandoMagic,0
"Fri, Feb  3, 2023",Win137- 125,1,0,philadelphia 76ers,@San AntonioSpurs,0
"Sun, Feb  5, 2023",Loss97 -108,0,1,philadelphia 76ers,@New YorkKnicks,0
"Wed, Feb  8, 2023",Loss99 -106,0,1,philadelphia 76ers,@BostonCeltics,0
"Fri, Feb 10, 2023",Win119- 108,1,1,philadelphia 76ers,vsNew YorkKnicks,0
"Sat, Feb 11, 2023",Win101- 98,1,1,philadelphia 76ers,@BrooklynNets,0
"Mon, Feb 13, 2023",Win123- 104,1,0,philadelphia 76ers,vsHoustonRockets,0
"Wed, Feb 15, 2023",Win118- 112,1,1,philadelphia 76ers,vsClevelandCavaliers,0
"Thu, Feb 23, 2023",Win110- 105,1,1,philadelphia 76ers,vsMemphisGrizzlies,0
"Sat, Feb 25, 2023",Loss107 -110,0,1,philadelphia 76ers,vsBostonCeltics,0
"Mon, Feb 27, 2023",Loss99 -101,0,1,philadelphia 76ers,vsMiamiHeat,0
"Wed, Mar  1, 2023",Win119- 96,1,1,philadelphia 76ers,@MiamiHeat,0
"Thu, Mar  2, 2023",Loss126 -133,0,0,philadelphia 76ers,@DallasMavericks,0
"Sat, Mar  4, 2023",Win133- 130,1,1,philadelphia 76ers,@MilwaukeeBucks,0
"Mon, Mar  6, 2023",Win147- 143,1,0,philadelphia 76ers,@IndianaPacers,0
"Tue, Mar  7, 2023",Win117- 94,1,1,philadelphia 76ers,@MinnesotaTimberwolves,0
"Fri, Mar 10, 2023",Win120- 119,1,0,philadelphia 76ers,vsPortlandTrailBlazers,0
"Sun, Mar 12, 2023",Win112- 93,1,0,philadelphia 76ers,vsWashingtonWizards,0
"Wed, Mar 15, 2023",Win118- 109,1,1,philadelphia 76ers,@ClevelandCavaliers,0
"Fri, Mar 17, 2023",Win121- 82,1,0,philadelphia 76ers,@CharlotteHornets,0
"Sat, Mar 18, 2023",Win141- 121,1,0,philadelphia 76ers,@IndianaPacers,0
"Mon, Mar 20, 2023",Loss105 -109,0,0,philadelphia 76ers,vsChicagoBulls,1
"Wed, Mar 22, 2023",Win116- 91,1,0,philadelphia 76ers,@ChicagoBulls,0
"Fri, Mar 24, 2023",Loss112 -120,0,1,philadelphia 76ers,@Golden StateWarriors,0
"Sat, Mar 25, 2023",Loss105 -125,0,1,philadelphia 76ers,@PhoenixSuns,0
"Mon, Mar 27, 2023",Loss111 -116,0,1,philadelphia 76ers,@DenverNuggets,0
"Wed, Mar 29, 2023",Win116- 108,1,0,philadelphia 76ers,vsDallasMavericks,0
"Fri, Mar 31, 2023",Win117- 110,1,0,philadelphia 76ers,vsTorontoRaptors,0
"Sun, Apr  2, 2023",Loss104 -117,0,1,philadelphia 76ers,@MilwaukeeBucks,0
"Tue, Apr  4, 2023",Win103- 101,1,1,philadelphia 76ers,vsBostonCeltics,0
"Thu, Apr  6, 2023",Loss101 -129,0,1,philadelphia 76ers,vsMiamiHeat,0
"Fri, Apr  7, 2023",Win136- 131,1,1,philadelphia 76ers,@AtlantaHawks,1
"Sun, Apr  9, 2023",Win134- 105,1,1,philadelphia 76ers,@BrooklynNets,0
"Sat, Apr 15, 2023",Win121- 101,1,0,philadelphia 76ers,vsBrooklynNets,0
"Mon, Apr 17, 2023",Win96- 84,1,0,philadelphia 76ers,vsBrooklynNets,0
"Thu, Apr 20, 2023",Win102- 97,1,0,philadelphia 76ers,@BrooklynNets,0
"Sat, Apr 22, 2023",Win96- 88,1,0,philadelphia 76ers,@BrooklynNets,0
"Mon, May  1, 2023",Win119- 115,1,0,philadelphia 76ers,@BostonCeltics,0
"Wed, May  3, 2023",Loss87 -121,0,0,philadelphia 76ers,@BostonCeltics,0
"Fri, May  5, 2023",Loss102 -114,0,0,philadelphia 76ers,vsBostonCeltics,0
"Sun, May  7, 2023",Win116- 115,1,0,philadelphia 76ers,vsBostonCeltics,1
"Tue, May  9, 2023",Win115- 103,1,0,philadelphia 76ers,@BostonCeltics,0
"Thu, May 11, 2023",Loss86 -95,0,0,philadelphia 76ers,vsBostonCeltics,0
"Sun, May 14, 2023",Loss88 -112,0,0,philadelphia 76ers,@BostonCeltics,0
"Thu, Oct 26, 2023",Loss117 -118,0,0,philadelphia 76ers,@MilwaukeeBucks,0
"Sat, Oct 28, 2023",Win114- 107,1,0,philadelphia 76ers,@TorontoRaptors,0
"Sun, Oct 29, 2023",Win126- 98,1,0,philadelphia 76ers,vsPortlandTrailBlazers,0
"Thu, Nov  2, 2023",Win114- 99,1,0,philadelphia 76ers,vsTorontoRaptors,0
"Sat, Nov  4, 2023",Win112- 100,1,0,philadelphia 76ers,vsPhoenixSuns,0
"Mon, Nov  6, 2023",Win146- 128,1,0,philadelphia 76ers,vsWashingtonWizards,0
"Wed, Nov  8, 2023",Win106- 103,1,0,philadelphia 76ers,vsBostonCeltics,0
"Fri, Nov 10, 2023",Win114- 106,1,0,philadelphia 76ers,@DetroitPistons,0
"Sun, Nov 12, 2023",Win137- 126,1,0,philadelphia 76ers,vsIndianaPacers,0
"Tue, Nov 14, 2023",Loss126 -132,0,0,philadelphia 76ers,vsIndianaPacers,0
"Wed, Nov 15, 2023",Loss107 -117,0,0,philadelphia 76ers,vsBostonCeltics,0
"Fri, Nov 17, 2023",Win126- 116,1,0,philadelphia 76ers,@AtlantaHawks,0
"Sun, Nov 19, 2023",Win121- 99,1,0,philadelphia 76ers,@BrooklynNets,0
"Tue, Nov 21, 2023",Loss119 -122,0,0,philadelphia 76ers,vsClevelandCavaliers,1
"Wed, Nov 22, 2023",Loss99 -112,0,0,philadelphia 76ers,@MinnesotaTimberwolves,0
"Sat, Nov 25, 2023",Win127- 123,1,0,philadelphia 76ers,@Oklahoma CityThunder,0
"Mon, Nov 27, 2023",Win138- 94,1,0,philadelphia 76ers,vsLos AngelesLakers,0
"Wed, Nov 29, 2023",Loss114 -124,0,0,philadelphia 76ers,@New OrleansPelicans,0
"Fri, Dec  1, 2023",Loss119 -125,0,0,philadelphia 76ers,@BostonCeltics,0
"Wed, Dec  6, 2023",Win131- 126,1,0,philadelphia 76ers,@WashingtonWizards,0
"Fri, Dec  8, 2023",Win125- 114,1,0,philadelphia 76ers,vsAtlantaHawks,0
"Mon, Dec 11, 2023",Win146- 101,1,0,philadelphia 76ers,vsWashingtonWizards,0
"Wed, Dec 13, 2023",Win129- 111,1,0,philadelphia 76ers,@DetroitPistons,0
"Fri, Dec 15, 2023",Win124- 92,1,0,philadelphia 76ers,vsDetroitPistons,0
"Sat, Dec 16, 2023",Win135- 82,1,0,philadelphia 76ers,@CharlotteHornets,0
"Mon, Dec 18, 2023",Loss104 -108,0,0,philadelphia 76ers,vsChicagoBulls,0
"Wed, Dec 20, 2023",Win127- 113,1,0,philadelphia 76ers,vsMinnesotaTimberwolves,0
"Fri, Dec 22, 2023",Win121- 111,1,0,philadelphia 76ers,vsTorontoRaptors,0
"Mon, Dec 25, 2023",Loss113 -119,0,0,philadelphia 76ers,@MiamiHeat,0
"Wed, Dec 27, 2023",Win112- 92,1,0,philadelphia 76ers,@OrlandoMagic,0
"Fri, Dec 29, 2023",Win131- 127,1,0,philadelphia 76ers,@HoustonRockets,0
"Sat, Dec 30, 2023",Loss92 -105,0,0,philadelphia 76ers,@ChicagoBulls,0
"Tue, Jan  2, 2024",Win110- 97,1,0,philadelphia 76ers,vsChicagoBulls,0
"Fri, Jan  5, 2024",Loss92 -128,0,0,philadelphia 76ers,vsNew YorkKnicks,0
"Sat, Jan  6, 2024",Loss109 -120,0,0,philadelphia 76ers,vsUtahJazz,0
"Wed, Jan 10, 2024",Loss132 -139,0,0,philadelphia 76ers,@AtlantaHawks,1
"Fri, Jan 12, 2024",Win112- 93,1,0,philadelphia 76ers,vsSacramentoKings,0
"Mon, Jan 15, 2024",Win124- 115,1,0,philadelphia 76ers,vsHoustonRockets,0
"Tue, Jan 16, 2024",Win126- 121,1,0,philadelphia 76ers,vsDenverNuggets,0
"Fri, Jan 19, 2024",Win124- 109,1,0,philadelphia 76ers,@OrlandoMagic,0
"Sat, Jan 20, 2024",Win97- 89,1,0,philadelphia 76ers,@CharlotteHornets,0
"Mon, Jan 22, 2024",Win133- 123,1,0,philadelphia 76ers,vsSan AntonioSpurs,0
"Thu, Jan 25, 2024",Loss122 -134,0,0,philadelphia 76ers,@IndianaPacers,0
"Sat, Jan 27, 2024",Loss105 -111,0,0,philadelphia 76ers,@DenverNuggets,0
"Mon, Jan 29, 2024",Loss104 -130,0,0,philadelphia 76ers,@PortlandTrailBlazers,0
"Tue, Jan 30, 2024",Loss107 -119,0,0,philadelphia 76ers,@Golden StateWarriors,0
"Thu, Feb  1, 2024",Win127- 124,1,0,philadelphia 76ers,@UtahJazz,0
"Sat, Feb  3, 2024",Loss121 -136,0,0,philadelphia 76ers,vsBrooklynNets,0
"Mon, Feb  5, 2024",Loss102 -118,0,0,philadelphia 76ers,vsDallasMavericks,0
"Wed, Feb  7, 2024",Loss104 -127,0,0,philadelphia 76ers,vsGolden StateWarriors,0
"Fri, Feb  9, 2024",Loss121 -127,0,0,philadelphia 76ers,vsAtlantaHawks,0
"Sat, Feb 10, 2024",Win119- 113,1,0,philadelphia 76ers,@WashingtonWizards,0
"Mon, Feb 12, 2024",Win123- 121,1,0,philadelphia 76ers,@ClevelandCavaliers,0
"Wed, Feb 14, 2024",Loss104 -109,0,0,philadelphia 76ers,vsMiamiHeat,0
"Thu, Feb 22, 2024",Loss96 -110,0,0,philadelphia 76ers,vsNew YorkKnicks,0
"Fri, Feb 23, 2024",Win104- 97,1,0,philadelphia 76ers,vsClevelandCavaliers,0
"Sun, Feb 25, 2024",Loss98 -119,0,0,philadelphia 76ers,vsMilwaukeeBucks,0
"Tue, Feb 27, 2024",,0,0,philadelphia 76ers,@BostonCeltics,0
"Fri, Mar  1, 2024",,0,0,philadelphia 76ers,vsCharlotteHornets,0
"Sun, Mar  3, 2024",,0,0,philadelphia 76ers,@DallasMavericks,0
"Tue, Mar  5, 2024",,0,0,philadelphia 76ers,@BrooklynNets,0
"Wed, Mar  6, 2024",,0,0,philadelphia 76ers,vsMemphisGrizzlies,0
"Fri, Mar  8, 2024",,0,0,philadelphia 76ers,vsNew OrleansPelicans,0
"Sun, Mar 10, 2024",,0,0,philadelphia 76ers,@New YorkKnicks,0
"Tue, Mar 12, 2024",,0,0,philadelphia 76ers,@New YorkKnicks,0
"Thu, Mar 14, 2024",,0,0,philadelphia 76ers,@MilwaukeeBucks,0
"Sat, Mar 16, 2024",,0,0,philadelphia 76ers,vsCharlotteHornets,0
"Mon, Mar 18, 2024",,0,0,philadelphia 76ers,vsMiamiHeat,0
"Wed, Mar 20, 2024",,0,0,philadelphia 76ers,@PhoenixSuns,0
"Fri, Mar 22, 2024",,0,0,philadelphia 76ers,@Los AngelesLakers,0
"Sun, Mar 24, 2024",,0,0,philadelphia 76ers,@Los AngelesClippers,0
"Mon, Mar 25, 2024",,0,0,philadelphia 76ers,@SacramentoKings,0
"Wed, Mar 27, 2024",,0,0,philadelphia 76ers,vsLos AngelesClippers,0
"Fri, Mar 29, 2024",,0,0,philadelphia 76ers,@ClevelandCavaliers,0
"Sun, Mar 31, 2024",,0,0,philadelphia 76ers,@TorontoRaptors,0
"Tue, Apr  2, 2024",,0,0,philadelphia 76ers,vsOklahoma CityThunder,0
"Thu, Apr  4, 2024",,0,0,philadelphia 76ers,@MiamiHeat,0
"Sat, Apr  6, 2024",,0,0,philadelphia 76ers,@MemphisGrizzlies,0
"Sun, Apr  7, 2024",,0,0,philadelphia 76ers,@San AntonioSpurs,0
"Tue, Apr  9, 2024",,0,0,philadelphia 76ers,vsDetroitPistons,0
"Fri, Apr 12, 2024",,0,0,philadelphia 76ers,vsOrlandoMagic,0
"Sun, Apr 14, 2024",,0,0,philadelphia 76ers,vsBrooklynNets,0
"Wed, Oct 19, 2022",Win107- 105,1,0,phoenix suns,vsDallasMavericks,0
"Fri, Oct 21, 2022",Loss111 -113,0,0,phoenix suns,@PortlandTrailBlazers,1
"Sun, Oct 23, 2022",Win112- 95,1,1,phoenix suns,@Los AngelesClippers,0
"Tue, Oct 25, 2022",Win134- 105,1,1,phoenix suns,vsGolden StateWarriors,0
"Fri, Oct 28, 2022",Win124- 111,1,0,phoenix suns,vsNew OrleansPelicans,0
"Sun, Oct 30, 2022",Win124- 109,1,0,phoenix suns,vsHoustonRockets,0
"Tue, Nov  1, 2022",Win116- 107,1,1,phoenix suns,vsMinnesotaTimberwolves,0
