PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,TYPE,TS%,FTr,3PAr,PPG,APG,SEASON
1626172,Kevon Looney,1610612744,GSW,22,20.4,2.6,4.0,0.659,0.0,0.0,0.0,0.5,0.8,0.611,2.9,4.8,7.6,2.2,0.4,0.5,0.9,5.8,13.9,1,0.666360294117647,0.2,0.0,0.2636363636363636,0.1,2021-2022
1629130,Duncan Robinson,1610612748,MIA,13,12.2,1.9,4.4,0.439,1.4,3.6,0.383,0.4,0.5,0.833,0.2,1.6,1.8,0.4,0.3,0.1,0.2,5.6,5.4,1,0.606060606060606,0.11363636363636363,0.8181818181818181,0.43076923076923074,0.03076923076923077,2021-2022
1629001,De'Anthony Melton,1610612763,MEM,10,17.0,2.1,6.5,0.323,1.1,4.4,0.25,0.3,0.4,0.75,0.9,2.2,3.1,1.6,1.0,0.5,1.4,5.6,5.9,1,0.41941282204913116,0.06153846153846154,0.676923076923077,0.5599999999999999,0.16,2021-2022
1629020,Jarred Vanderbilt,1610612750,MIN,6,21.5,2.2,4.5,0.481,0.0,0.0,0.0,1.2,1.7,0.7,2.0,5.2,7.2,0.7,1.2,0.3,0.8,5.5,11.2,1,0.5240091463414633,0.37777777777777777,0.0,0.9166666666666666,0.11666666666666665,2021-2022
203490,Otto Porter Jr.,1610612744,GSW,19,19.5,2.0,4.1,0.494,1.0,2.5,0.404,0.4,0.5,0.778,0.6,2.8,3.4,1.8,0.9,0.3,0.6,5.4,9.0,1,0.6250000000000001,0.12195121951219513,0.6097560975609757,0.28421052631578947,0.09473684210526316,2021-2022
1630168,Onyeka Okongwu,1610612737,ATL,5,21.6,1.8,3.2,0.563,0.0,0.0,0.0,1.6,2.0,0.8,2.2,3.2,5.4,0.4,0.8,0.8,0.8,5.2,10.0,1,0.6372549019607843,0.625,0.0,1.04,0.08,2021-2022
1630228,Jonathan Kuminga,1610612744,GSW,16,8.6,1.9,3.8,0.5,0.2,0.8,0.231,1.3,1.6,0.769,0.3,1.4,1.7,0.5,0.2,0.1,0.7,5.2,4.8,1,0.5772646536412079,0.4210526315789474,0.2105263157894737,0.325,0.03125,2021-2022
1630530,Trey Murphy III,1610612740,NOP,6,20.0,1.5,3.7,0.409,1.5,3.2,0.474,0.7,0.8,0.8,0.5,2.0,2.5,0.5,0.5,0.2,0.2,5.2,6.3,1,0.6416584402764066,0.21621621621621623,0.8648648648648649,0.8666666666666667,0.08333333333333333,2021-2022
1629003,Shake Milton,1610612755,PHI,12,13.2,1.5,3.2,0.474,0.7,1.3,0.533,1.3,1.7,0.8,0.3,1.3,1.6,0.9,0.5,0.3,0.4,5.0,5.8,1,0.6332320162107395,0.53125,0.40625,0.4166666666666667,0.075,2021-2022
1627777,Georges Niang,1610612755,PHI,12,16.5,1.7,4.0,0.417,1.3,3.6,0.372,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.3,0.0,0.6,4.8,4.6,1,0.5870841487279843,0.05,0.9,0.39999999999999997,0.075,2021-2022
1629675,Naz Reid,1610612750,MIN,5,10.8,1.4,3.4,0.412,0.6,1.4,0.429,1.4,1.4,1.0,0.4,2.4,2.8,0.0,0.2,1.2,1.0,4.8,6.0,1,0.5976095617529881,0.4117647058823529,0.4117647058823529,0.96,0.0,2021-2022
1630202,Payton Pritchard,1610612738,BOS,24,12.9,1.8,4.3,0.422,1.0,3.0,0.333,0.2,0.3,0.667,0.4,1.5,1.9,1.6,0.3,0.1,0.4,4.8,5.7,1,0.5415162454873647,0.06976744186046512,0.6976744186046512,0.19999999999999998,0.06666666666666667,2021-2022
1628997,Caleb Martin,1610612748,MIA,17,12.3,1.9,4.7,0.4,0.6,1.9,0.303,0.1,0.4,0.333,0.7,1.5,2.2,0.3,0.6,0.1,0.6,4.5,4.0,1,0.46144380639868743,0.0851063829787234,0.40425531914893614,0.2647058823529412,0.01764705882352941,2021-2022
1630214,Xavier Tillman,1610612763,MEM,9,15.4,2.0,2.8,0.72,0.1,0.2,0.5,0.3,0.7,0.5,1.4,1.9,3.3,0.7,0.7,0.1,1.1,4.4,7.0,1,0.707850707850708,0.25,0.07142857142857144,0.48888888888888893,0.07777777777777778,2021-2022
1627863,Danuel House Jr.,1610612762,UTA,6,18.7,1.5,3.7,0.409,0.3,1.7,0.2,1.0,1.3,0.75,0.3,2.5,2.8,0.7,0.0,0.2,1.0,4.3,4.5,1,0.5032771535580524,0.35135135135135137,0.45945945945945943,0.7166666666666667,0.11666666666666665,2021-2022
1629013,Landry Shamet,1610612756,PHX,12,16.0,1.6,4.0,0.396,0.8,2.2,0.346,0.4,0.6,0.714,0.3,1.4,1.7,1.3,0.5,0.0,0.6,4.3,4.6,1,0.5042213883677298,0.15,0.55,0.35833333333333334,0.10833333333333334,2021-2022
203085,Austin Rivers,1610612743,DEN,5,21.6,1.6,3.6,0.444,0.8,2.4,0.333,0.2,0.2,1.0,0.0,0.6,0.6,1.2,1.4,0.2,0.8,4.2,4.8,1,0.56941431670282,0.05555555555555556,0.6666666666666666,0.8400000000000001,0.24,2021-2022
1626166,Cameron Payne,1610612756,PHX,13,13.2,1.7,5.7,0.297,0.4,2.3,0.167,0.4,0.5,0.833,0.2,1.4,1.5,2.1,0.5,0.1,1.0,4.2,3.3,1,0.35472972972972977,0.08771929824561403,0.40350877192982454,0.3230769230769231,0.16153846153846155,2021-2022
202722,Davis Bertans,1610612742,DAL,18,10.7,1.2,3.1,0.4,1.1,2.8,0.373,0.6,0.7,0.833,0.2,1.2,1.4,0.3,0.4,0.1,0.2,4.1,4.3,1,0.6015258215962441,0.2258064516129032,0.9032258064516128,0.22777777777777775,0.016666666666666666,2021-2022
1630245,Ayo Dosunmu,1610612741,CHI,5,17.2,1.6,5.2,0.308,0.6,2.6,0.231,0.2,0.2,1.0,0.8,1.8,2.6,2.2,0.2,0.0,0.6,4.0,4.8,1,0.37821482602118,0.038461538461538464,0.5,0.8,0.44000000000000006,2021-2022
1627854,Bryn Forbes,1610612743,DEN,5,15.2,1.2,3.0,0.4,0.8,2.2,0.364,0.8,1.0,0.8,0.2,0.4,0.6,1.4,0.2,0.0,0.4,4.0,3.8,1,0.5813953488372093,0.3333333333333333,0.7333333333333334,0.8,0.27999999999999997,2021-2022
1628984,Devonte' Graham,1610612740,NOP,6,10.0,1.0,3.0,0.333,0.8,2.3,0.357,1.2,1.3,0.875,0.3,1.2,1.5,0.7,0.2,0.2,0.7,4.0,3.7,1,0.5599104143337066,0.43333333333333335,0.7666666666666666,0.6666666666666666,0.11666666666666665,2021-2022
203210,JaMychal Green,1610612743,DEN,5,13.8,1.2,3.2,0.375,0.2,1.0,0.2,1.4,1.4,1.0,0.6,1.8,2.4,0.4,0.0,0.2,0.4,4.0,4.6,1,0.5241090146750523,0.43749999999999994,0.3125,0.8,0.08,2021-2022
1627884,Derrick Jones Jr.,1610612741,CHI,5,11.8,1.4,3.4,0.412,0.6,2.2,0.273,0.4,0.6,0.667,0.6,0.8,1.4,0.4,0.2,0.0,0.6,3.8,3.0,1,0.5185589519650655,0.17647058823529413,0.6470588235294118,0.76,0.08,2021-2022
201145,Jeff Green,1610612743,DEN,5,22.6,1.2,3.4,0.353,0.6,1.6,0.375,0.8,1.0,0.8,1.4,2.2,3.6,0.4,0.6,0.4,0.4,3.8,6.0,1,0.4947916666666667,0.29411764705882354,0.4705882352941177,0.76,0.08,2021-2022
203473,Dewayne Dedmon,1610612748,MIA,14,9.9,1.5,3.2,0.467,0.1,0.7,0.1,0.7,0.9,0.833,1.1,1.9,3.0,0.4,0.1,0.2,0.5,3.8,5.1,1,0.5283648498331479,0.28125,0.21874999999999997,0.2714285714285714,0.028571428571428574,2021-2022
203083,Andre Drummond,1610612751,BKN,4,15.0,1.5,2.8,0.545,0.0,0.0,0.0,0.8,1.3,0.6,0.8,2.3,3.0,0.8,1.3,0.8,1.5,3.8,6.3,1,0.5634638196915777,0.46428571428571436,0.0,0.95,0.2,2021-2022
1630194,Paul Reed,1610612755,PHI,12,11.7,1.6,3.0,0.528,0.2,0.3,0.667,0.3,0.6,0.571,1.8,2.0,3.8,0.8,0.8,0.5,0.8,3.7,7.2,1,0.5667892156862745,0.19999999999999998,0.09999999999999999,0.30833333333333335,0.06666666666666667,2021-2022
201152,Thaddeus Young,1610612761,TOR,6,14.5,1.5,3.0,0.5,0.2,1.2,0.143,0.2,0.7,0.25,1.2,1.8,3.0,1.7,0.8,0.2,0.5,3.3,6.5,1,0.4987908101571947,0.2333333333333333,0.39999999999999997,0.5499999999999999,0.2833333333333333,2021-2022
203939,Dwight Powell,1610612742,DAL,18,13.8,1.2,1.9,0.629,0.0,0.1,0.0,0.8,1.3,0.609,0.9,1.7,2.6,0.2,0.2,0.3,0.5,3.2,4.8,1,0.6472491909385114,0.6842105263157895,0.052631578947368425,0.17777777777777778,0.011111111111111112,2021-2022
1627788,Furkan Korkmaz,1610612755,PHI,9,6.8,1.2,2.6,0.478,0.4,1.1,0.4,0.2,0.2,1.0,0.1,1.2,1.3,0.4,0.1,0.1,0.2,3.1,3.6,1,0.5766369047619048,0.07692307692307693,0.4230769230769231,0.34444444444444444,0.044444444444444446,2021-2022
203920,Khem Birch,1610612761,TOR,6,10.5,1.3,2.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.8,1.5,0.5,0.2,0.2,0.5,3.0,3.5,1,0.5555555555555555,0.0,0.25925925925925924,0.5,0.08333333333333333,2021-2022
1629680,Matisse Thybulle,1610612755,PHI,9,15.2,1.2,2.7,0.458,0.4,1.6,0.286,0.1,0.3,0.333,0.2,0.8,1.0,0.4,0.8,0.8,0.2,3.0,4.1,1,0.5296610169491525,0.1111111111111111,0.5925925925925926,0.3333333333333333,0.044444444444444446,2021-2022
1630230,Naji Marshall,1610612740,NOP,6,9.3,1.2,1.7,0.7,0.0,0.0,0.0,0.7,0.7,1.0,0.5,0.5,1.0,0.8,0.2,0.2,0.5,3.0,4.2,1,0.7470119521912351,0.4117647058823529,0.0,0.5,0.13333333333333333,2021-2022
1627823,Juancho Hernangomez,1610612762,UTA,6,9.3,0.8,3.0,0.278,0.7,2.0,0.333,0.0,0.0,0.0,0.3,1.7,2.0,0.8,0.3,0.0,0.3,2.3,3.0,1,0.3833333333333333,0.0,0.6666666666666666,0.3833333333333333,0.13333333333333333,2021-2022
1628975,Jevon Carter,1610612749,MIL,11,11.5,0.8,1.7,0.474,0.3,0.6,0.429,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.7,0.0,0.5,2.1,3.7,1,0.587248322147651,0.11764705882352942,0.35294117647058826,0.19090909090909092,0.08181818181818182,2021-2022
1627814,Damion Lee,1610612744,GSW,16,7.8,0.8,2.1,0.382,0.3,1.0,0.25,0.1,0.2,0.667,0.3,1.3,1.6,0.4,0.1,0.0,0.4,2.0,2.4,1,0.45703839122486284,0.09523809523809523,0.47619047619047616,0.125,0.025,2021-2022
202355,Hassan Whiteside,1610612762,UTA,6,10.8,0.8,2.0,0.417,0.0,0.0,0.0,0.2,0.7,0.25,1.3,3.8,5.2,0.0,0.3,1.3,0.0,1.8,7.0,1,0.38994800693240905,0.35,0.0,0.3,0.0,2021-2022
1630182,Josh Green,1610612742,DAL,16,7.6,0.5,1.8,0.286,0.3,1.4,0.227,0.1,0.5,0.25,0.1,0.7,0.8,0.4,0.3,0.0,0.0,1.4,1.3,1,0.3465346534653465,0.2777777777777778,0.7777777777777777,0.0875,0.025,2021-2022
1629750,Javonte Green,1610612741,CHI,5,14.4,0.6,3.4,0.176,0.0,1.2,0.0,0.2,0.4,0.5,1.6,1.4,3.0,0.4,1.8,0.0,0.8,1.4,2.8,1,0.19574944071588365,0.11764705882352942,0.35294117647058826,0.27999999999999997,0.08,2021-2022
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,4,5.5,0.5,1.0,0.5,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.0,0.0,0.3,1.3,1.8,1,0.65,0.0,0.8,0.325,0.125,2021-2022
202684,Tristan Thompson,1610612741,CHI,5,7.6,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.4,0.2,0.0,1.0,0.8,1.4,1,0.4,0.0,0.0,0.16,0.08,2021-2022
1630267,Facundo Campazzo,1610612743,DEN,4,3.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.0,0.0,0.5,0.0,0.3,1,0.0,0.0,1.0,0.0,0.125,2021-2022
1630201,Malachi Flynn,1610612761,TOR,6,6.0,0.0,1.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.0,0.2,0.0,-0.2,1,0.0,0.0,0.4166666666666667,0.0,0.08333333333333333,2021-2022
203954,Joel Embiid,1610612755,PHI,66,34.6,11.0,20.1,0.548,1.0,3.0,0.33,10.0,11.7,0.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,33.1,35.9,0,0.6554974651457541,0.5820895522388059,0.14925373134328357,0.5015151515151516,0.06363636363636364,2022-2023
1629029,Luka Doncic,1610612742,DAL,66,36.2,10.9,22.0,0.496,2.8,8.2,0.342,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,32.4,33.5,0,0.608564988730278,0.4772727272727273,0.3727272727272727,0.4909090909090909,0.12121212121212122,2022-2023
203081,Damian Lillard,1610612757,POR,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,32.2,30.2,0,0.6459637297384048,0.463768115942029,0.5458937198067634,0.5551724137931034,0.12586206896551724,2022-2023
1628983,Shai Gilgeous-Alexander,1610612760,OKC,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,31.4,30.5,0,0.6255977048135161,0.5369458128078818,0.12315270935960591,0.4617647058823529,0.08088235294117647,2022-2023
203507,Giannis Antetokounmpo,1610612749,MIL,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,31.1,32.9,0,0.6047759800871189,0.6059113300492611,0.1330049261083744,0.4936507936507937,0.09047619047619047,2022-2023
1628369,Jayson Tatum,1610612738,BOS,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,30.1,29.9,0,0.6069527343119857,0.3981042654028436,0.44075829383886256,0.40675675675675677,0.06216216216216216,2022-2023
1628378,Donovan Mitchell,1610612739,CLE,68,35.8,10.0,20.6,0.484,3.6,9.3,0.386,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,28.3,24.8,0,0.6158600278551531,0.2621359223300971,0.45145631067961167,0.4161764705882353,0.06470588235294118,2022-2023
202681,Kyrie Irving,1610612742,DAL,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,27.1,26.8,0,0.612457060206111,0.22885572139303478,0.4129353233830846,0.4516666666666667,0.09166666666666666,2022-2023
1627759,Jaylen Brown,1610612738,BOS,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,26.6,23.8,0,0.5822097706181054,0.24757281553398056,0.3543689320388349,0.3970149253731344,0.05223880597014925,2022-2023
1629027,Trae Young,1610612737,ATL,73,34.8,8.2,19.0,0.429,2.1,6.3,0.335,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,26.2,24.6,0,0.5727527107380203,0.46315789473684216,0.33157894736842103,0.35890410958904106,0.13972602739726026,2022-2023
1629630,Ja Morant,1610612763,MEM,61,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,26.2,25.4,0,0.5583020797817934,0.40703517587939697,0.2462311557788945,0.42950819672131146,0.13278688524590163,2022-2023
1628374,Lauri Markkanen,1610612762,UTA,66,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,25.6,26.0,0,0.641925777331996,0.3468208092485549,0.44508670520231214,0.3878787878787879,0.028787878787878786,2022-2023
203944,Julius Randle,1610612752,NYK,77,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,25.1,25.6,0,0.580051765575892,0.3709677419354839,0.44623655913978494,0.32597402597402597,0.053246753246753244,2022-2023
1628368,De'Aaron Fox,1610612758,SAC,73,33.4,9.3,18.2,0.512,1.6,5.0,0.324,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,25.0,24.1,0,0.5998080614203455,0.32967032967032966,0.27472527472527475,0.3424657534246575,0.08356164383561643,2022-2023
203897,Zach LaVine,1610612741,CHI,77,35.9,8.7,18.0,0.485,2.6,7.1,0.375,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,24.8,22.1,0,0.6059421422986709,0.3111111111111111,0.39444444444444443,0.3220779220779221,0.05454545454545455,2022-2023
1630162,Anthony Edwards,1610612750,MIN,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,24.6,22.0,0,0.5633931843165995,0.2717948717948718,0.37435897435897436,0.31139240506329113,0.055696202531645575,2022-2023
201942,DeMar DeRozan,1610612741,CHI,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,24.5,24.2,0,0.5911021038409573,0.4034090909090909,0.10795454545454544,0.3310810810810811,0.06891891891891891,2022-2023
203999,Nikola Jokic,1610612743,DEN,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,24.5,38.0,0,0.7024082568807339,0.4054054054054054,0.14864864864864866,0.35507246376811596,0.14202898550724638,2022-2023
1627783,Pascal Siakam,1610612761,TOR,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,24.2,25.8,0,0.5641551659828422,0.3621621621621622,0.21621621621621623,0.3408450704225352,0.08169014084507042,2022-2023
1628973,Jalen Brunson,1610612752,NYK,68,35.0,8.6,17.6,0.491,2.0,4.7,0.416,4.8,5.8,0.829,0.6,3.0,3.5,6.2,0.9,0.2,2.1,24.0,22.9,0,0.5954743946010321,0.32954545454545453,0.26704545454545453,0.35294117647058826,0.0911764705882353,2022-2023
204001,Kristaps Porzingis,1610612764,WAS,65,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,23.2,25.7,0,0.6264852019874704,0.40764331210191085,0.35031847133757965,0.3569230769230769,0.04153846153846154,2022-2023
202710,Jimmy Butler,1610612748,MIA,64,33.4,7.5,13.9,0.539,0.6,1.6,0.35,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,22.9,27.0,0,0.6458709386281587,0.6258992805755395,0.11510791366906475,0.3578125,0.0828125,2022-2023
1630224,Jalen Green,1610612745,HOU,76,34.2,7.4,17.9,0.416,2.5,7.3,0.338,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,22.1,16.2,0,0.5368247182277498,0.34078212290502796,0.40782122905027934,0.29078947368421054,0.048684210526315795,2022-2023
1629640,Keldon Johnson,1610612759,SAS,63,32.7,8.0,17.7,0.452,2.1,6.5,0.329,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,22.0,17.7,0,0.5503301981188713,0.2937853107344633,0.3672316384180791,0.3492063492063492,0.04603174603174603,2022-2023
202691,Klay Thompson,1610612744,GSW,69,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,21.9,17.3,0,0.5782636248415716,0.10497237569060772,0.585635359116022,0.3173913043478261,0.034782608695652174,2022-2023
1629636,Darius Garland,1610612739,CLE,69,35.5,7.6,16.4,0.462,2.4,6.0,0.41,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,21.6,21.1,0,0.584795321637427,0.28658536585365857,0.3658536585365854,0.3130434782608696,0.11304347826086956,2022-2023
202711,Bojan Bogdanovic,1610612765,DET,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,21.6,18.1,0,0.6299580027998134,0.3422818791946308,0.40268456375838924,0.36610169491525424,0.04406779661016949,2022-2023
1630217,Desmond Bane,1610612763,MEM,58,31.7,7.8,16.2,0.479,2.9,7.0,0.408,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,21.5,21.2,0,0.6059751972942503,0.2160493827160494,0.4320987654320988,0.3706896551724138,0.07586206896551725,2022-2023
1628398,Kyle Kuzma,1610612764,WAS,64,35.0,8.0,17.8,0.448,2.5,7.5,0.333,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,21.2,19.4,0,0.5456042824788964,0.20786516853932585,0.42134831460674155,0.33125,0.0578125,2022-2023
1626179,Terry Rozier,1610612766,CHA,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,21.1,17.9,0,0.5161448140900197,0.1851851851851852,0.4232804232804233,0.33492063492063495,0.08095238095238094,2022-2023
1629014,Anfernee Simons,1610612757,POR,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,21.1,17.0,0,0.5804357394366199,0.1715976331360947,0.5384615384615384,0.3403225806451613,0.0661290322580645,2022-2023
201935,James Harden,1610612755,PHI,58,36.8,6.4,14.5,0.441,2.8,7.2,0.385,5.4,6.2,0.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,21.0,27.2,0,0.6094729510099837,0.42758620689655175,0.496551724137931,0.3620689655172414,0.18448275862068964,2022-2023
203468,CJ McCollum,1610612740,NOP,75,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,20.9,19.2,0,0.5412264346384917,0.17877094972067042,0.4022346368715084,0.2786666666666667,0.076,2022-2023
203903,Jordan Clarkson,1610612762,UTA,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,20.8,16.9,0,0.557341907824223,0.2366863905325444,0.44378698224852076,0.3409836065573771,0.07213114754098361,2022-2023
203924,Jerami Grant,1610612757,POR,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,20.5,18.5,0,0.6073714150272576,0.3724137931034483,0.3931034482758621,0.3253968253968254,0.03809523809523809,2022-2023
1627749,Dejounte Murray,1610612737,ATL,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,20.5,21.4,0,0.5410684121621621,0.14606741573033707,0.29213483146067415,0.27702702702702703,0.08243243243243242,2022-2023
1629673,Jordan Poole,1610612744,GSW,82,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,20.4,16.1,0,0.5716207128446535,0.3269230769230769,0.5,0.24878048780487802,0.054878048780487805,2022-2023
1628389,Bam Adebayo,1610612748,MIA,75,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,20.4,24.4,0,0.59041444778884,0.36241610738255037,0.013422818791946308,0.27199999999999996,0.04266666666666667,2022-2023
1630178,Tyrese Maxey,1610612755,PHI,60,33.6,7.3,15.2,0.481,2.7,6.2,0.434,3.0,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,20.3,17.9,0,0.6047426120114395,0.2368421052631579,0.4078947368421053,0.3383333333333333,0.058333333333333334,2022-2023
1628969,Mikal Bridges,1610612751,BKN,83,35.7,7.1,15.3,0.468,2.0,5.3,0.382,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.1,0.7,1.5,20.1,19.5,0,0.5845742205677059,0.28104575163398693,0.3464052287581699,0.2421686746987952,0.03975903614457831,2022-2023
1629639,Tyler Herro,1610612748,MIA,67,34.9,7.3,16.6,0.439,3.0,8.0,0.378,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,20.1,18.8,0,0.5649876321115359,0.16265060240963855,0.48192771084337344,0.30000000000000004,0.06268656716417911,2022-2023
1627750,Jamal Murray,1610612743,DEN,65,32.8,7.3,16.0,0.454,2.6,6.6,0.398,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,20.0,19.8,0,0.5730002292000917,0.20625,0.4125,0.3076923076923077,0.09538461538461539,2022-2023
1631094,Paolo Banchero,1610612753,ORL,72,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,20.0,18.3,0,0.5303351718285956,0.4743589743589744,0.25641025641025644,0.2777777777777778,0.051388888888888894,2022-2023
1629628,RJ Barrett,1610612752,NYK,73,33.9,7.0,16.1,0.434,1.7,5.3,0.31,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,19.6,15.3,0,0.5304178393591686,0.3354037267080745,0.3291925465838509,0.2684931506849315,0.03835616438356164,2022-2023
1627832,Fred VanVleet,1610612761,TOR,69,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,19.3,20.7,0,0.5389857015192137,0.2546583850931677,0.546583850931677,0.27971014492753626,0.10434782608695653,2022-2023
201950,Jrue Holiday,1610612749,MIL,67,32.6,7.3,15.3,0.479,2.4,6.1,0.384,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,19.3,22.0,0,0.5868401848698612,0.16993464052287582,0.3986928104575163,0.28805970149253735,0.11044776119402985,2022-2023
1629645,Kevin Porter Jr.,1610612745,HOU,59,34.3,6.6,15.0,0.442,2.4,6.5,0.366,3.5,4.5,0.784,1.3,4.0,5.3,5.7,1.4,0.3,3.2,19.2,19.4,0,0.5653710247349822,0.3,0.43333333333333335,0.3254237288135593,0.09661016949152543,2022-2023
1627734,Domantas Sabonis,1610612758,SAC,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,19.1,31.1,0,0.6668994413407822,0.4621848739495798,0.09243697478991597,0.2417721518987342,0.09240506329113923,2022-2023
1628991,Jaren Jackson Jr.,1610612763,MEM,63,28.4,6.6,13.0,0.506,1.6,4.5,0.355,3.8,4.9,0.788,1.7,5.0,6.8,1.0,1.0,3.0,1.7,18.6,21.2,0,0.613618368962787,0.37692307692307697,0.34615384615384615,0.29523809523809524,0.015873015873015872,2022-2023
