PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Season_Type,Year
201572,Brook Lopez,1610612749,MIL,12,27.7,4.2,8.5,0.49,0.5,2.3,0.214,1.8,1.9,0.913,2.3,3.7,5.9,0.7,0.5,1.5,0.9,10.6,13.8,Playoffs,21-22
203493,Reggie Bullock Jr.,1610612742,DAL,18,39.3,3.4,8.4,0.404,2.9,7.3,0.397,0.9,1.0,0.889,0.4,4.1,4.6,1.7,1.2,0.1,0.4,10.6,12.5,Playoffs,21-22
201609,Goran Dragic,1610612751,BKN,4,19.8,4.5,8.0,0.563,1.0,3.0,0.333,0.5,0.5,1.0,1.5,3.0,4.5,1.5,0.8,0.0,1.3,10.5,12.5,Playoffs,21-22
1629651,Nic Claxton,1610612751,BKN,4,24.5,4.8,6.0,0.792,0.0,0.0,0.0,1.0,5.5,0.182,1.8,4.5,6.3,1.5,1.3,2.3,0.5,10.5,15.5,Playoffs,21-22
201568,Danilo Gallinari,1610612737,ATL,5,22.4,3.6,9.0,0.4,0.8,3.0,0.267,2.2,2.2,1.0,0.4,3.8,4.2,0.8,0.2,0.0,1.0,10.2,9.0,Playoffs,21-22
1630173,Precious Achiuwa,1610612761,TOR,6,27.8,4.2,8.7,0.481,0.8,2.7,0.313,1.0,1.7,0.6,1.3,3.5,4.8,1.0,0.2,0.8,1.5,10.2,10.3,Playoffs,21-22
1626192,Pat Connaughton,1610612749,MIL,12,26.5,3.5,7.3,0.477,2.1,5.3,0.391,0.4,0.4,1.0,0.3,4.0,4.3,0.9,0.4,0.3,0.6,9.5,11.0,Playoffs,21-22
1628381,John Collins,1610612737,ATL,5,24.4,3.8,7.8,0.487,0.8,2.2,0.364,1.0,2.0,0.5,0.4,4.2,4.6,1.2,0.4,0.2,1.0,9.4,9.8,Playoffs,21-22
203109,Jae Crowder,1610612756,PHX,13,29.5,3.2,8.1,0.4,1.5,4.8,0.302,1.5,2.0,0.731,0.6,4.1,4.7,2.4,1.0,0.5,1.5,9.4,11.2,Playoffs,21-22
1630183,Jaden McDaniels,1610612750,MIN,6,21.7,3.0,5.7,0.529,1.7,3.3,0.5,1.7,2.0,0.833,0.8,2.0,2.8,0.7,0.3,1.8,1.0,9.3,11.0,Playoffs,21-22
1630538,Bones Hyland,1610612743,DEN,5,17.4,2.6,7.2,0.361,1.6,4.6,0.348,2.4,2.8,0.857,0.2,1.8,2.0,3.2,0.2,0.0,1.2,9.2,8.4,Playoffs,21-22
1628989,Kevin Huerter,1610612737,ATL,5,30.8,3.4,9.4,0.362,1.8,6.2,0.29,0.6,0.8,0.75,0.2,2.8,3.0,3.8,1.2,0.6,2.2,9.2,9.4,Playoffs,21-22
1626204,Larry Nance Jr.,1610612740,NOP,6,21.7,3.7,6.5,0.564,0.3,1.5,0.222,1.5,1.8,0.818,3.2,2.7,5.8,1.8,0.5,0.3,1.0,9.2,13.5,Playoffs,21-22
201144,Mike Conley,1610612762,UTA,6,29.0,3.2,9.5,0.333,0.8,4.2,0.2,2.0,2.5,0.8,0.3,2.8,3.2,4.8,0.8,0.3,2.2,9.2,9.3,Playoffs,21-22
1626145,Tyus Jones,1610612763,MEM,12,21.8,3.3,8.3,0.394,1.5,3.8,0.4,1.2,1.3,0.933,0.3,2.9,3.3,4.5,1.2,0.2,1.1,9.2,12.1,Playoffs,21-22
1628467,Maxi Kleber,1610612742,DAL,18,25.4,3.0,5.9,0.509,1.9,4.3,0.436,0.8,1.2,0.714,0.8,3.7,4.6,1.1,0.2,0.8,0.6,8.7,11.6,Playoffs,21-22
1629684,Grant Williams,1610612738,BOS,24,27.3,2.7,6.3,0.433,1.5,3.7,0.393,1.8,2.2,0.808,1.0,2.8,3.8,0.8,0.3,0.8,0.8,8.6,9.5,Playoffs,21-22
201980,Danny Green,1610612755,PHI,12,26.6,3.0,7.4,0.404,2.6,6.3,0.408,0.0,0.1,0.0,0.8,2.3,3.1,0.8,1.0,0.3,1.1,8.6,8.3,Playoffs,21-22
1628401,Derrick White,1610612738,BOS,23,25.4,2.8,7.7,0.364,1.1,3.6,0.313,1.8,2.2,0.824,0.3,2.7,3.0,2.7,0.9,0.6,1.3,8.5,9.2,Playoffs,21-22
1627736,Malik Beasley,1610612750,MIN,6,19.8,3.2,7.3,0.432,1.3,4.2,0.32,0.8,1.0,0.833,0.3,3.0,3.3,0.7,0.3,0.2,1.2,8.5,7.5,Playoffs,21-22
1629632,Coby White,1610612741,CHI,5,19.6,3.0,9.0,0.333,1.6,5.8,0.276,0.8,1.0,0.8,0.0,3.4,3.4,1.8,0.2,0.0,1.2,8.4,6.4,Playoffs,21-22
1628960,Grayson Allen,1610612749,MIL,12,25.4,3.1,6.8,0.451,1.6,4.0,0.396,0.6,0.9,0.636,0.4,2.5,2.9,1.3,0.7,0.3,0.8,8.3,8.7,Playoffs,21-22
1626153,Delon Wright,1610612737,ATL,5,27.4,3.0,5.8,0.517,1.0,2.6,0.385,1.2,1.8,0.667,2.2,2.6,4.8,2.8,0.8,0.2,1.0,8.2,12.4,Playoffs,21-22
203110,Draymond Green,1610612744,GSW,22,32.0,3.1,6.5,0.479,0.4,1.8,0.205,1.4,2.1,0.638,1.2,6.0,7.2,6.3,1.1,1.0,2.7,8.0,16.8,Playoffs,21-22
1629216,Gabe Vincent,1610612748,MIA,18,23.5,2.8,7.3,0.382,1.4,4.5,0.309,1.1,1.1,0.95,0.2,1.8,1.9,3.2,0.8,0.3,1.4,8.0,8.2,Playoffs,21-22
1630631,Jose Alvarado,1610612740,NOP,6,19.5,2.7,5.5,0.485,1.0,2.7,0.375,1.7,2.2,0.769,0.3,1.0,1.3,1.5,1.2,0.2,1.2,8.0,7.7,Playoffs,21-22
200782,P.J. Tucker,1610612748,MIA,18,28.3,3.0,6.1,0.495,1.3,2.8,0.451,0.6,0.9,0.688,1.9,3.7,5.7,1.8,0.8,0.3,0.7,7.9,12.3,Playoffs,21-22
1629057,Robert Williams III,1610612738,BOS,17,23.2,3.1,4.6,0.679,0.0,0.1,0.0,1.5,1.6,0.893,2.5,3.6,6.2,1.0,0.7,2.2,0.6,7.7,15.6,Playoffs,21-22
1630533,Ziaire Williams,1610612763,MEM,10,16.8,2.3,5.2,0.442,1.1,3.6,0.306,1.2,1.3,0.923,0.4,1.2,1.6,0.5,0.5,0.0,0.2,6.9,6.3,Playoffs,21-22
201580,JaVale McGee,1610612756,PHX,12,11.1,2.9,4.2,0.7,0.0,0.1,0.0,0.9,1.1,0.846,1.3,2.7,4.0,0.6,0.3,0.4,0.8,6.8,9.8,Playoffs,21-22
1627936,Alex Caruso,1610612741,CHI,4,28.3,2.3,5.8,0.391,1.8,4.5,0.389,0.0,0.0,0.0,0.5,2.3,2.8,4.3,1.3,1.0,0.3,6.3,11.8,Playoffs,21-22
201988,Patty Mills,1610612751,BKN,4,18.0,2.3,4.0,0.563,1.8,3.3,0.538,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3,0.3,6.3,5.5,Playoffs,21-22
1629162,Jordan McLaughlin,1610612750,MIN,5,16.6,2.4,3.4,0.706,0.8,1.4,0.571,0.6,0.8,0.75,0.0,2.4,2.4,3.4,1.0,0.0,0.4,6.2,11.4,Playoffs,21-22
1626220,Royce O'Neale,1610612762,UTA,6,31.3,2.3,5.8,0.4,1.2,4.2,0.28,0.3,0.3,1.0,1.0,4.7,5.7,1.5,0.5,0.2,0.5,6.2,10.0,Playoffs,21-22
202083,Wesley Matthews,1610612749,MIL,12,28.8,2.1,5.3,0.391,1.5,3.8,0.4,0.5,0.8,0.667,0.8,2.3,3.1,1.2,0.8,0.3,0.5,6.2,7.4,Playoffs,21-22
203937,Kyle Anderson,1610612763,MEM,12,18.4,2.4,4.3,0.569,0.3,1.0,0.25,0.9,1.5,0.611,0.8,3.5,4.3,1.8,0.9,0.6,0.8,6.0,10.3,Playoffs,21-22
1627752,Taurean Prince,1610612750,MIN,5,13.0,2.0,5.4,0.37,0.8,2.8,0.286,1.2,1.4,0.857,0.2,1.4,1.6,1.2,0.4,0.2,0.8,6.0,5.0,Playoffs,21-22
1629637,Jaxson Hayes,1610612740,NOP,6,13.8,2.3,4.2,0.56,0.0,0.5,0.0,1.2,1.8,0.636,0.7,1.8,2.5,0.2,0.0,0.3,0.7,5.8,5.7,Playoffs,21-22
1626172,Kevon Looney,1610612744,GSW,22,20.4,2.6,4.0,0.659,0.0,0.0,0.0,0.5,0.8,0.611,2.9,4.8,7.6,2.2,0.4,0.5,0.9,5.8,13.9,Playoffs,21-22
1629130,Duncan Robinson,1610612748,MIA,13,12.2,1.9,4.4,0.439,1.4,3.6,0.383,0.4,0.5,0.833,0.2,1.6,1.8,0.4,0.3,0.1,0.2,5.6,5.4,Playoffs,21-22
1629001,De'Anthony Melton,1610612763,MEM,10,17.0,2.1,6.5,0.323,1.1,4.4,0.25,0.3,0.4,0.75,0.9,2.2,3.1,1.6,1.0,0.5,1.4,5.6,5.9,Playoffs,21-22
1629020,Jarred Vanderbilt,1610612750,MIN,6,21.5,2.2,4.5,0.481,0.0,0.0,0.0,1.2,1.7,0.7,2.0,5.2,7.2,0.7,1.2,0.3,0.8,5.5,11.2,Playoffs,21-22
203490,Otto Porter Jr.,1610612744,GSW,19,19.5,2.0,4.1,0.494,1.0,2.5,0.404,0.4,0.5,0.778,0.6,2.8,3.4,1.8,0.9,0.3,0.6,5.4,9.0,Playoffs,21-22
1630168,Onyeka Okongwu,1610612737,ATL,5,21.6,1.8,3.2,0.563,0.0,0.0,0.0,1.6,2.0,0.8,2.2,3.2,5.4,0.4,0.8,0.8,0.8,5.2,10.0,Playoffs,21-22
1630228,Jonathan Kuminga,1610612744,GSW,16,8.6,1.9,3.8,0.5,0.2,0.8,0.231,1.3,1.6,0.769,0.3,1.4,1.7,0.5,0.2,0.1,0.7,5.2,4.8,Playoffs,21-22
1630530,Trey Murphy III,1610612740,NOP,6,20.0,1.5,3.7,0.409,1.5,3.2,0.474,0.7,0.8,0.8,0.5,2.0,2.5,0.5,0.5,0.2,0.2,5.2,6.3,Playoffs,21-22
1629003,Shake Milton,1610612755,PHI,12,13.2,1.5,3.2,0.474,0.7,1.3,0.533,1.3,1.7,0.8,0.3,1.3,1.6,0.9,0.5,0.3,0.4,5.0,5.8,Playoffs,21-22
1627777,Georges Niang,1610612755,PHI,12,16.5,1.7,4.0,0.417,1.3,3.6,0.372,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.3,0.0,0.6,4.8,4.6,Playoffs,21-22
1629675,Naz Reid,1610612750,MIN,5,10.8,1.4,3.4,0.412,0.6,1.4,0.429,1.4,1.4,1.0,0.4,2.4,2.8,0.0,0.2,1.2,1.0,4.8,6.0,Playoffs,21-22
1630202,Payton Pritchard,1610612738,BOS,24,12.9,1.8,4.3,0.422,1.0,3.0,0.333,0.2,0.3,0.667,0.4,1.5,1.9,1.6,0.3,0.1,0.4,4.8,5.7,Playoffs,21-22
1628997,Caleb Martin,1610612748,MIA,17,12.3,1.9,4.7,0.4,0.6,1.9,0.303,0.1,0.4,0.333,0.7,1.5,2.2,0.3,0.6,0.1,0.6,4.5,4.0,Playoffs,21-22
1630214,Xavier Tillman,1610612763,MEM,9,15.4,2.0,2.8,0.72,0.1,0.2,0.5,0.3,0.7,0.5,1.4,1.9,3.3,0.7,0.7,0.1,1.1,4.4,7.0,Playoffs,21-22
1627863,Danuel House Jr.,1610612762,UTA,6,18.7,1.5,3.7,0.409,0.3,1.7,0.2,1.0,1.3,0.75,0.3,2.5,2.8,0.7,0.0,0.2,1.0,4.3,4.5,Playoffs,21-22
1629013,Landry Shamet,1610612756,PHX,12,16.0,1.6,4.0,0.396,0.8,2.2,0.346,0.4,0.6,0.714,0.3,1.4,1.7,1.3,0.5,0.0,0.6,4.3,4.6,Playoffs,21-22
203085,Austin Rivers,1610612743,DEN,5,21.6,1.6,3.6,0.444,0.8,2.4,0.333,0.2,0.2,1.0,0.0,0.6,0.6,1.2,1.4,0.2,0.8,4.2,4.8,Playoffs,21-22
1626166,Cameron Payne,1610612756,PHX,13,13.2,1.7,5.7,0.297,0.4,2.3,0.167,0.4,0.5,0.833,0.2,1.4,1.5,2.1,0.5,0.1,1.0,4.2,3.3,Playoffs,21-22
202722,Davis Bertans,1610612742,DAL,18,10.7,1.2,3.1,0.4,1.1,2.8,0.373,0.6,0.7,0.833,0.2,1.2,1.4,0.3,0.4,0.1,0.2,4.1,4.3,Playoffs,21-22
1630245,Ayo Dosunmu,1610612741,CHI,5,17.2,1.6,5.2,0.308,0.6,2.6,0.231,0.2,0.2,1.0,0.8,1.8,2.6,2.2,0.2,0.0,0.6,4.0,4.8,Playoffs,21-22
1627854,Bryn Forbes,1610612743,DEN,5,15.2,1.2,3.0,0.4,0.8,2.2,0.364,0.8,1.0,0.8,0.2,0.4,0.6,1.4,0.2,0.0,0.4,4.0,3.8,Playoffs,21-22
1628984,Devonte' Graham,1610612740,NOP,6,10.0,1.0,3.0,0.333,0.8,2.3,0.357,1.2,1.3,0.875,0.3,1.2,1.5,0.7,0.2,0.2,0.7,4.0,3.7,Playoffs,21-22
203210,JaMychal Green,1610612743,DEN,5,13.8,1.2,3.2,0.375,0.2,1.0,0.2,1.4,1.4,1.0,0.6,1.8,2.4,0.4,0.0,0.2,0.4,4.0,4.6,Playoffs,21-22
1627884,Derrick Jones Jr.,1610612741,CHI,5,11.8,1.4,3.4,0.412,0.6,2.2,0.273,0.4,0.6,0.667,0.6,0.8,1.4,0.4,0.2,0.0,0.6,3.8,3.0,Playoffs,21-22
201145,Jeff Green,1610612743,DEN,5,22.6,1.2,3.4,0.353,0.6,1.6,0.375,0.8,1.0,0.8,1.4,2.2,3.6,0.4,0.6,0.4,0.4,3.8,6.0,Playoffs,21-22
203473,Dewayne Dedmon,1610612748,MIA,14,9.9,1.5,3.2,0.467,0.1,0.7,0.1,0.7,0.9,0.833,1.1,1.9,3.0,0.4,0.1,0.2,0.5,3.8,5.1,Playoffs,21-22
203083,Andre Drummond,1610612751,BKN,4,15.0,1.5,2.8,0.545,0.0,0.0,0.0,0.8,1.3,0.6,0.8,2.3,3.0,0.8,1.3,0.8,1.5,3.8,6.3,Playoffs,21-22
1630194,Paul Reed,1610612755,PHI,12,11.7,1.6,3.0,0.528,0.2,0.3,0.667,0.3,0.6,0.571,1.8,2.0,3.8,0.8,0.8,0.5,0.8,3.7,7.2,Playoffs,21-22
201152,Thaddeus Young,1610612761,TOR,6,14.5,1.5,3.0,0.5,0.2,1.2,0.143,0.2,0.7,0.25,1.2,1.8,3.0,1.7,0.8,0.2,0.5,3.3,6.5,Playoffs,21-22
203939,Dwight Powell,1610612742,DAL,18,13.8,1.2,1.9,0.629,0.0,0.1,0.0,0.8,1.3,0.609,0.9,1.7,2.6,0.2,0.2,0.3,0.5,3.2,4.8,Playoffs,21-22
1627788,Furkan Korkmaz,1610612755,PHI,9,6.8,1.2,2.6,0.478,0.4,1.1,0.4,0.2,0.2,1.0,0.1,1.2,1.3,0.4,0.1,0.1,0.2,3.1,3.6,Playoffs,21-22
203920,Khem Birch,1610612761,TOR,6,10.5,1.3,2.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.8,1.5,0.5,0.2,0.2,0.5,3.0,3.5,Playoffs,21-22
1629680,Matisse Thybulle,1610612755,PHI,9,15.2,1.2,2.7,0.458,0.4,1.6,0.286,0.1,0.3,0.333,0.2,0.8,1.0,0.4,0.8,0.8,0.2,3.0,4.1,Playoffs,21-22
1630230,Naji Marshall,1610612740,NOP,6,9.3,1.2,1.7,0.7,0.0,0.0,0.0,0.7,0.7,1.0,0.5,0.5,1.0,0.8,0.2,0.2,0.5,3.0,4.2,Playoffs,21-22
1627823,Juancho Hernangomez,1610612762,UTA,6,9.3,0.8,3.0,0.278,0.7,2.0,0.333,0.0,0.0,0.0,0.3,1.7,2.0,0.8,0.3,0.0,0.3,2.3,3.0,Playoffs,21-22
1628975,Jevon Carter,1610612749,MIL,11,11.5,0.8,1.7,0.474,0.3,0.6,0.429,0.2,0.2,1.0,0.3,1.2,1.5,0.9,0.7,0.0,0.5,2.1,3.7,Playoffs,21-22
1627814,Damion Lee,1610612744,GSW,16,7.8,0.8,2.1,0.382,0.3,1.0,0.25,0.1,0.2,0.667,0.3,1.3,1.6,0.4,0.1,0.0,0.4,2.0,2.4,Playoffs,21-22
202355,Hassan Whiteside,1610612762,UTA,6,10.8,0.8,2.0,0.417,0.0,0.0,0.0,0.2,0.7,0.25,1.3,3.8,5.2,0.0,0.3,1.3,0.0,1.8,7.0,Playoffs,21-22
1630182,Josh Green,1610612742,DAL,16,7.6,0.5,1.8,0.286,0.3,1.4,0.227,0.1,0.5,0.25,0.1,0.7,0.8,0.4,0.3,0.0,0.0,1.4,1.3,Playoffs,21-22
1629750,Javonte Green,1610612741,CHI,5,14.4,0.6,3.4,0.176,0.0,1.2,0.0,0.2,0.4,0.5,1.6,1.4,3.0,0.4,1.8,0.0,0.8,1.4,2.8,Playoffs,21-22
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,4,5.5,0.5,1.0,0.5,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.0,0.0,0.3,1.3,1.8,Playoffs,21-22
202684,Tristan Thompson,1610612741,CHI,5,7.6,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.4,0.2,0.0,1.0,0.8,1.4,Playoffs,21-22
1630267,Facundo Campazzo,1610612743,DEN,4,3.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.0,0.0,0.5,0.0,0.3,Playoffs,21-22
1630201,Malachi Flynn,1610612761,TOR,6,6.0,0.0,1.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.0,0.2,0.0,-0.2,Playoffs,21-22
203954,Joel Embiid,1610612755,PHI,66,34.6,11.0,20.1,0.548,1.0,3.0,0.33,10.0,11.7,0.857,1.7,8.4,10.2,4.2,1.0,1.7,3.4,33.1,35.9,Regular,22-23
1629029,Luka Doncic,1610612742,DAL,66,36.2,10.9,22.0,0.496,2.8,8.2,0.342,7.8,10.5,0.742,0.8,7.8,8.6,8.0,1.4,0.5,3.6,32.4,33.5,Regular,22-23
203081,Damian Lillard,1610612757,POR,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,32.2,30.2,Regular,22-23
1628983,Shai Gilgeous-Alexander,1610612760,OKC,68,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,31.4,30.5,Regular,22-23
203507,Giannis Antetokounmpo,1610612749,MIL,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,31.1,32.9,Regular,22-23
1628369,Jayson Tatum,1610612738,BOS,74,36.9,9.8,21.1,0.466,3.2,9.3,0.35,7.2,8.4,0.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,30.1,29.9,Regular,22-23
1628378,Donovan Mitchell,1610612739,CLE,68,35.8,10.0,20.6,0.484,3.6,9.3,0.386,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,28.3,24.8,Regular,22-23
202681,Kyrie Irving,1610612742,DAL,60,37.4,9.9,20.1,0.494,3.1,8.3,0.379,4.1,4.6,0.905,1.0,4.1,5.1,5.5,1.1,0.8,2.1,27.1,26.8,Regular,22-23
1627759,Jaylen Brown,1610612738,BOS,67,35.9,10.1,20.6,0.491,2.4,7.3,0.335,3.9,5.1,0.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,26.6,23.8,Regular,22-23
1629027,Trae Young,1610612737,ATL,73,34.8,8.2,19.0,0.429,2.1,6.3,0.335,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,26.2,24.6,Regular,22-23
1629630,Ja Morant,1610612763,MEM,61,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,26.2,25.4,Regular,22-23
1628374,Lauri Markkanen,1610612762,UTA,66,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,25.6,26.0,Regular,22-23
203944,Julius Randle,1610612752,NYK,77,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.2,6.9,0.757,1.8,8.1,10.0,4.1,0.6,0.3,2.8,25.1,25.6,Regular,22-23
1628368,De'Aaron Fox,1610612758,SAC,73,33.4,9.3,18.2,0.512,1.6,5.0,0.324,4.7,6.0,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,25.0,24.1,Regular,22-23
203897,Zach LaVine,1610612741,CHI,77,35.9,8.7,18.0,0.485,2.6,7.1,0.375,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,24.8,22.1,Regular,22-23
1630162,Anthony Edwards,1610612750,MIN,79,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,24.6,22.0,Regular,22-23
201942,DeMar DeRozan,1610612741,CHI,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,24.5,24.2,Regular,22-23
203999,Nikola Jokic,1610612743,DEN,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,24.5,38.0,Regular,22-23
1627783,Pascal Siakam,1610612761,TOR,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,24.2,25.8,Regular,22-23
1628973,Jalen Brunson,1610612752,NYK,68,35.0,8.6,17.6,0.491,2.0,4.7,0.416,4.8,5.8,0.829,0.6,3.0,3.5,6.2,0.9,0.2,2.1,24.0,22.9,Regular,22-23
204001,Kristaps Porzingis,1610612764,WAS,65,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.4,6.4,0.851,1.8,6.6,8.4,2.7,0.9,1.5,2.1,23.2,25.7,Regular,22-23
202710,Jimmy Butler,1610612748,MIA,64,33.4,7.5,13.9,0.539,0.6,1.6,0.35,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,22.9,27.0,Regular,22-23
1630224,Jalen Green,1610612745,HOU,76,34.2,7.4,17.9,0.416,2.5,7.3,0.338,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,22.1,16.2,Regular,22-23
1629640,Keldon Johnson,1610612759,SAS,63,32.7,8.0,17.7,0.452,2.1,6.5,0.329,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,22.0,17.7,Regular,22-23
202691,Klay Thompson,1610612744,GSW,69,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,4.1,2.4,0.7,0.4,1.8,21.9,17.3,Regular,22-23
1629636,Darius Garland,1610612739,CLE,69,35.5,7.6,16.4,0.462,2.4,6.0,0.41,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,21.6,21.1,Regular,22-23
202711,Bojan Bogdanovic,1610612765,DET,59,32.1,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,21.6,18.1,Regular,22-23
1630217,Desmond Bane,1610612763,MEM,58,31.7,7.8,16.2,0.479,2.9,7.0,0.408,3.1,3.5,0.883,0.7,4.3,5.0,4.4,1.0,0.4,2.2,21.5,21.2,Regular,22-23
1628398,Kyle Kuzma,1610612764,WAS,64,35.0,8.0,17.8,0.448,2.5,7.5,0.333,2.7,3.7,0.73,0.9,6.4,7.2,3.7,0.6,0.5,3.0,21.2,19.4,Regular,22-23
1626179,Terry Rozier,1610612766,CHA,63,35.3,7.8,18.9,0.415,2.6,8.0,0.327,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,21.1,17.9,Regular,22-23
1629014,Anfernee Simons,1610612757,POR,62,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,21.1,17.0,Regular,22-23
201935,James Harden,1610612755,PHI,58,36.8,6.4,14.5,0.441,2.8,7.2,0.385,5.4,6.2,0.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,21.0,27.2,Regular,22-23
203468,CJ McCollum,1610612740,NOP,75,35.3,7.8,17.9,0.437,2.8,7.2,0.389,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,20.9,19.2,Regular,22-23
203903,Jordan Clarkson,1610612762,UTA,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,20.8,16.9,Regular,22-23
203924,Jerami Grant,1610612757,POR,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,20.5,18.5,Regular,22-23
1627749,Dejounte Murray,1610612737,ATL,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,20.5,21.4,Regular,22-23
1629673,Jordan Poole,1610612744,GSW,82,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,20.4,16.1,Regular,22-23
1628389,Bam Adebayo,1610612748,MIA,75,34.6,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,20.4,24.4,Regular,22-23
1630178,Tyrese Maxey,1610612755,PHI,60,33.6,7.3,15.2,0.481,2.7,6.2,0.434,3.0,3.6,0.845,0.4,2.6,2.9,3.5,0.8,0.1,1.3,20.3,17.9,Regular,22-23
1628969,Mikal Bridges,1610612751,BKN,83,35.7,7.1,15.3,0.468,2.0,5.3,0.382,3.8,4.3,0.895,1.0,3.4,4.4,3.3,1.1,0.7,1.5,20.1,19.5,Regular,22-23
1629639,Tyler Herro,1610612748,MIA,67,34.9,7.3,16.6,0.439,3.0,8.0,0.378,2.5,2.7,0.934,0.4,5.0,5.4,4.2,0.8,0.2,2.4,20.1,18.8,Regular,22-23
1627750,Jamal Murray,1610612743,DEN,65,32.8,7.3,16.0,0.454,2.6,6.6,0.398,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,20.0,19.8,Regular,22-23
1631094,Paolo Banchero,1610612753,ORL,72,33.8,6.7,15.6,0.427,1.2,4.0,0.298,5.5,7.4,0.738,1.2,5.7,6.9,3.7,0.8,0.5,2.8,20.0,18.3,Regular,22-23
1629628,RJ Barrett,1610612752,NYK,73,33.9,7.0,16.1,0.434,1.7,5.3,0.31,4.0,5.4,0.74,0.8,4.2,5.0,2.8,0.4,0.2,2.2,19.6,15.3,Regular,22-23
1627832,Fred VanVleet,1610612761,TOR,69,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,19.3,20.7,Regular,22-23
