Date,Score,Win,Type,Team1,Team2,OT
"Fri, Dec  6, 2019",Win93- 87,1,0,orlando magic,@ClevelandCavaliers,0
"Mon, Dec  9, 2019",Loss101 -110,0,1,orlando magic,@MilwaukeeBucks,0
"Wed, Dec 11, 2019",Loss87 -96,0,1,orlando magic,vsLos AngelesLakers,0
"Fri, Dec 13, 2019",Loss107 -130,0,1,orlando magic,vsHoustonRockets,0
"Sun, Dec 15, 2019",Win130- 119,1,0,orlando magic,@New OrleansPelicans,0
"Tue, Dec 17, 2019",Loss102 -109,0,1,orlando magic,@UtahJazz,0
"Wed, Dec 18, 2019",Loss104 -113,0,1,orlando magic,@DenverNuggets,0
"Fri, Dec 20, 2019",Loss103 -118,0,1,orlando magic,@PortlandTrailBlazers,0
"Mon, Dec 23, 2019",Win103- 95,1,0,orlando magic,vsChicagoBulls,0
"Fri, Dec 27, 2019",Win98- 97,1,1,orlando magic,vsPhiladelphia76ers,0
"Sat, Dec 28, 2019",Loss100 -111,0,1,orlando magic,@MilwaukeeBucks,0
"Mon, Dec 30, 2019",Loss93 -101,0,0,orlando magic,vsAtlantaHawks,0
"Wed, Jan  1, 2020",Win122- 101,1,0,orlando magic,@WashingtonWizards,0
"Fri, Jan  3, 2020",Win105- 85,1,1,orlando magic,vsMiamiHeat,0
"Sat, Jan  4, 2020",Loss96 -109,0,1,orlando magic,vsUtahJazz,0
"Mon, Jan  6, 2020",Win101- 89,1,1,orlando magic,vsBrooklynNets,0
"Wed, Jan  8, 2020",Win123- 89,1,0,orlando magic,vsWashingtonWizards,0
"Fri, Jan 10, 2020",Loss94 -98,0,0,orlando magic,@PhoenixSuns,0
"Mon, Jan 13, 2020",Win114- 112,1,0,orlando magic,@SacramentoKings,0
"Wed, Jan 15, 2020",Win119- 118,1,1,orlando magic,@Los AngelesLakers,0
"Thu, Jan 16, 2020",Loss95 -122,0,1,orlando magic,@Los AngelesClippers,0
"Sat, Jan 18, 2020",Loss95 -109,0,0,orlando magic,@Golden StateWarriors,0
"Mon, Jan 20, 2020",Win106- 83,1,0,orlando magic,@CharlotteHornets,0
"Wed, Jan 22, 2020",Loss114 -120,0,1,orlando magic,vsOklahoma CityThunder,0
"Fri, Jan 24, 2020",Loss98 -109,0,1,orlando magic,vsBostonCeltics,0
"Sun, Jan 26, 2020",Loss97 -112,0,1,orlando magic,vsLos AngelesClippers,0
"Mon, Jan 27, 2020",Loss92 -113,0,1,orlando magic,@MiamiHeat,0
"Sat, Feb  1, 2020",Loss89 -102,0,1,orlando magic,vsMiamiHeat,0
"Mon, Feb  3, 2020",Win112- 100,1,0,orlando magic,@CharlotteHornets,0
"Wed, Feb  5, 2020",Loss100 -116,0,1,orlando magic,@BostonCeltics,0
"Thu, Feb  6, 2020",Loss103 -105,0,0,orlando magic,@New YorkKnicks,0
"Sat, Feb  8, 2020",Loss95 -111,0,1,orlando magic,vsMilwaukeeBucks,0
"Mon, Feb 10, 2020",Win135- 126,1,0,orlando magic,vsAtlantaHawks,0
"Wed, Feb 12, 2020",Win116- 112,1,0,orlando magic,vsDetroitPistons,1
"Fri, Feb 21, 2020",Loss106 -122,0,1,orlando magic,vsDallasMavericks,0
"Mon, Feb 24, 2020",Win115- 113,1,1,orlando magic,@BrooklynNets,0
"Wed, Feb 26, 2020",Win130- 120,1,0,orlando magic,@AtlantaHawks,0
"Fri, Feb 28, 2020",Win136- 125,1,0,orlando magic,vsMinnesotaTimberwolves,0
"Sat, Feb 29, 2020",Loss113 -114,0,0,orlando magic,@San AntonioSpurs,0
"Mon, Mar  2, 2020",Loss107 -130,0,1,orlando magic,vsPortlandTrailBlazers,0
"Wed, Mar  4, 2020",Loss113 -116,0,1,orlando magic,@MiamiHeat,0
"Fri, Mar  6, 2020",Win132- 118,1,0,orlando magic,@MinnesotaTimberwolves,0
"Sun, Mar  8, 2020",Win126- 106,1,1,orlando magic,@HoustonRockets,0
"Tue, Mar 10, 2020",Win120- 115,1,0,orlando magic,@MemphisGrizzlies,0
"Fri, Jul 31, 2020",Win128- 118,1,1,orlando magic,@BrooklynNets,0
"Sun, Aug  2, 2020",Win132- 116,1,0,orlando magic,vsSacramentoKings,0
"Tue, Aug  4, 2020",Loss109 -120,0,1,orlando magic,@IndianaPacers,0
"Wed, Aug  5, 2020",Loss99 -109,0,1,orlando magic,vsTorontoRaptors,0
"Fri, Aug  7, 2020",Loss101 -108,0,1,orlando magic,@Philadelphia76ers,0
"Sun, Aug  9, 2020",Loss119 -122,0,1,orlando magic,@BostonCeltics,1
"Tue, Aug 11, 2020",Loss96 -108,0,1,orlando magic,vsBrooklynNets,0
"Thu, Aug 13, 2020",Win133- 127,1,0,orlando magic,vsNew OrleansPelicans,0
"Tue, Aug 18, 2020",Win122- 110,1,0,orlando magic,@MilwaukeeBucks,0
"Thu, Aug 20, 2020",Loss96 -111,0,0,orlando magic,@MilwaukeeBucks,0
"Sat, Aug 22, 2020",Loss107 -121,0,0,orlando magic,vsMilwaukeeBucks,0
"Mon, Aug 24, 2020",Loss106 -121,0,0,orlando magic,vsMilwaukeeBucks,0
"Sat, Aug 29, 2020",Loss104 -118,0,0,orlando magic,@MilwaukeeBucks,0
"Wed, Dec 23, 2020",Win113- 107,1,1,orlando magic,vsMiamiHeat,0
"Sat, Dec 26, 2020",Win130- 120,1,1,orlando magic,@WashingtonWizards,0
"Sun, Dec 27, 2020",Win120- 113,1,1,orlando magic,@WashingtonWizards,0
"Tue, Dec 29, 2020",Win118- 107,1,0,orlando magic,@Oklahoma CityThunder,0
"Thu, Dec 31, 2020",Loss92 -116,0,1,orlando magic,vsPhiladelphia76ers,0
"Sat, Jan  2, 2021",Loss99 -108,0,0,orlando magic,vsOklahoma CityThunder,0
"Mon, Jan  4, 2021",Win103- 83,1,0,orlando magic,vsClevelandCavaliers,0
"Wed, Jan  6, 2021",Win105- 94,1,0,orlando magic,vsClevelandCavaliers,0
"Fri, Jan  8, 2021",Loss90 -132,0,0,orlando magic,@HoustonRockets,0
"Sat, Jan  9, 2021",Loss98 -112,0,1,orlando magic,@DallasMavericks,0
"Mon, Jan 11, 2021",Loss99 -121,0,1,orlando magic,vsMilwaukeeBucks,0
"Fri, Jan 15, 2021",Loss97 -124,0,1,orlando magic,@BostonCeltics,0
"Sat, Jan 16, 2021",Loss115 -122,0,1,orlando magic,@BrooklynNets,0
"Mon, Jan 18, 2021",Loss84 -91,0,1,orlando magic,@New YorkKnicks,0
"Wed, Jan 20, 2021",Win97- 96,1,0,orlando magic,@MinnesotaTimberwolves,0
"Fri, Jan 22, 2021",Loss118 -120,0,0,orlando magic,@IndianaPacers,1
"Sun, Jan 24, 2021",Loss104 -107,0,0,orlando magic,vsCharlotteHornets,0
"Mon, Jan 25, 2021",Win117- 108,1,0,orlando magic,vsCharlotteHornets,0
"Wed, Jan 27, 2021",Loss107 -121,0,0,orlando magic,vsSacramentoKings,0
"Fri, Jan 29, 2021",Loss90 -116,0,1,orlando magic,vsLos AngelesClippers,0
"Sun, Jan 31, 2021",Loss102 -115,0,0,orlando magic,@TorontoRaptors,0
"Tue, Feb  2, 2021",Loss108 -123,0,0,orlando magic,vsTorontoRaptors,0
"Fri, Feb  5, 2021",Win123- 119,1,0,orlando magic,vsChicagoBulls,0
"Sat, Feb  6, 2021",Loss92 -118,0,0,orlando magic,vsChicagoBulls,0
"Tue, Feb  9, 2021",Loss97 -106,0,1,orlando magic,@PortlandTrailBlazers,0
"Thu, Feb 11, 2021",Loss105 -111,0,0,orlando magic,@Golden StateWarriors,0
"Fri, Feb 12, 2021",Win123- 112,1,0,orlando magic,@SacramentoKings,0
"Sun, Feb 14, 2021",Loss90 -109,0,1,orlando magic,@PhoenixSuns,0
"Wed, Feb 17, 2021",Win107- 89,1,1,orlando magic,vsNew YorkKnicks,0
"Fri, Feb 19, 2021",Win124- 120,1,0,orlando magic,vsGolden StateWarriors,0
"Sun, Feb 21, 2021",Win105- 96,1,0,orlando magic,vsDetroitPistons,0
"Tue, Feb 23, 2021",Loss93 -105,0,0,orlando magic,vsDetroitPistons,0
"Thu, Feb 25, 2021",Loss92 -129,0,1,orlando magic,@BrooklynNets,0
"Sat, Feb 27, 2021",Loss109 -124,0,1,orlando magic,vsUtahJazz,0
"Mon, Mar  1, 2021",Loss124 -130,0,1,orlando magic,vsDallasMavericks,0
"Wed, Mar  3, 2021",Loss112 -115,0,1,orlando magic,vsAtlantaHawks,0
"Thu, Mar 11, 2021",Loss103 -111,0,1,orlando magic,@MiamiHeat,0
"Fri, Mar 12, 2021",Loss77 -104,0,0,orlando magic,@San AntonioSpurs,0
"Sun, Mar 14, 2021",Loss97 -102,0,1,orlando magic,vsMiamiHeat,0
"Thu, Mar 18, 2021",Loss93 -94,0,1,orlando magic,@New YorkKnicks,0
"Fri, Mar 19, 2021",Win121- 113,1,1,orlando magic,vsBrooklynNets,0
"Sun, Mar 21, 2021",Loss96 -112,0,1,orlando magic,@BostonCeltics,0
"Tue, Mar 23, 2021",Loss99 -110,0,1,orlando magic,vsDenverNuggets,0
"Wed, Mar 24, 2021",Win112- 111,1,1,orlando magic,vsPhoenixSuns,0
"Fri, Mar 26, 2021",Loss105 -112,0,1,orlando magic,vsPortlandTrailBlazers,0
"Sun, Mar 28, 2021",Loss93 -96,0,1,orlando magic,@Los AngelesLakers,0
"Tue, Mar 30, 2021",Win103- 96,1,1,orlando magic,@Los AngelesClippers,0
"Thu, Apr  1, 2021",Win115- 110,1,0,orlando magic,@New OrleansPelicans,1
"Sat, Apr  3, 2021",Loss91 -137,0,1,orlando magic,@UtahJazz,0
"Sun, Apr  4, 2021",Loss109 -119,0,1,orlando magic,@DenverNuggets,0
"Wed, Apr  7, 2021",Loss116 -131,0,1,orlando magic,vsWashingtonWizards,0
"Fri, Apr  9, 2021",Loss106 -111,0,0,orlando magic,vsIndianaPacers,0
"Sun, Apr 11, 2021",Loss87 -124,0,1,orlando magic,vsMilwaukeeBucks,0
"Mon, Apr 12, 2021",Loss97 -120,0,0,orlando magic,vsSan AntonioSpurs,0
"Wed, Apr 14, 2021",Win115- 106,1,0,orlando magic,@ChicagoBulls,0
"Fri, Apr 16, 2021",Loss102 -113,0,0,orlando magic,@TorontoRaptors,0
"Sun, Apr 18, 2021",Loss110 -114,0,0,orlando magic,vsHoustonRockets,0
"Tue, Apr 20, 2021",Loss96 -112,0,1,orlando magic,@AtlantaHawks,0
"Thu, Apr 22, 2021",Loss100 -135,0,0,orlando magic,vsNew OrleansPelicans,0
"Sun, Apr 25, 2021",Loss112 -131,0,0,orlando magic,vsIndianaPacers,0
"Mon, Apr 26, 2021",Loss103 -114,0,1,orlando magic,vsLos AngelesLakers,0
"Wed, Apr 28, 2021",Win109- 104,1,0,orlando magic,@ClevelandCavaliers,0
"Fri, Apr 30, 2021",Loss75 -92,0,1,orlando magic,@MemphisGrizzlies,0
"Sat, May  1, 2021",Win112- 111,1,1,orlando magic,vsMemphisGrizzlies,0
"Mon, May  3, 2021",Win119- 112,1,0,orlando magic,@DetroitPistons,0
"Wed, May  5, 2021",Loss96 -132,0,1,orlando magic,vsBostonCeltics,0
"Fri, May  7, 2021",Loss112 -122,0,0,orlando magic,@CharlotteHornets,0
"Sun, May  9, 2021",Loss96 -128,0,0,orlando magic,vsMinnesotaTimberwolves,0
"Tue, May 11, 2021",Loss102 -114,0,1,orlando magic,@MilwaukeeBucks,0
"Thu, May 13, 2021",Loss93 -116,0,1,orlando magic,@AtlantaHawks,0
"Fri, May 14, 2021",Loss97 -122,0,1,orlando magic,@Philadelphia76ers,0
"Sun, May 16, 2021",Loss117 -128,0,1,orlando magic,@Philadelphia76ers,0
"Wed, Oct 20, 2021",Loss97 -123,0,0,orlando magic,@San AntonioSpurs,0
"Fri, Oct 22, 2021",Loss96 -121,0,0,orlando magic,vsNew YorkKnicks,0
"Sun, Oct 24, 2021",Win110- 104,1,0,orlando magic,@New YorkKnicks,0
"Mon, Oct 25, 2021",Loss90 -107,0,1,orlando magic,@MiamiHeat,0
"Wed, Oct 27, 2021",Loss111 -120,0,0,orlando magic,vsCharlotteHornets,0
"Fri, Oct 29, 2021",Loss109 -110,0,1,orlando magic,@TorontoRaptors,0
"Sat, Oct 30, 2021",Loss103 -110,0,0,orlando magic,@DetroitPistons,0
"Mon, Nov  1, 2021",Win115- 97,1,1,orlando magic,@MinnesotaTimberwolves,0
"Wed, Nov  3, 2021",Loss79 -92,0,1,orlando magic,vsBostonCeltics,0
"Fri, Nov  5, 2021",Loss89 -102,0,0,orlando magic,vsSan AntonioSpurs,0
"Sun, Nov  7, 2021",Win107- 100,1,1,orlando magic,vsUtahJazz,0
"Wed, Nov 10, 2021",Loss90 -123,0,1,orlando magic,vsBrooklynNets,0
"Sat, Nov 13, 2021",Loss92 -104,0,0,orlando magic,vsWashingtonWizards,0
"Mon, Nov 15, 2021",Loss111 -129,0,1,orlando magic,@AtlantaHawks,0
"Wed, Nov 17, 2021",Win104- 98,1,0,orlando magic,@New YorkKnicks,0
"Fri, Nov 19, 2021",Loss113 -115,0,1,orlando magic,@BrooklynNets,0
"Sat, Nov 20, 2021",Loss108 -117,0,1,orlando magic,@MilwaukeeBucks,0
"Mon, Nov 22, 2021",Loss92 -123,0,1,orlando magic,@MilwaukeeBucks,0
"Wed, Nov 24, 2021",Loss99 -106,0,0,orlando magic,vsCharlotteHornets,0
"Fri, Nov 26, 2021",Loss88 -123,0,1,orlando magic,vsChicagoBulls,0
"Sat, Nov 27, 2021",Loss92 -105,0,0,orlando magic,@ClevelandCavaliers,0
"Mon, Nov 29, 2021",Loss96 -101,0,1,orlando magic,@Philadelphia76ers,0
"Wed, Dec  1, 2021",Win108- 103,1,1,orlando magic,vsDenverNuggets,0
"Fri, Dec  3, 2021",Loss116 -118,0,0,orlando magic,@HoustonRockets,0
"Mon, Dec  6, 2021",Loss95 -126,0,1,orlando magic,@Golden StateWarriors,0
"Wed, Dec  8, 2021",Loss130 -142,0,0,orlando magic,@SacramentoKings,0
"Sat, Dec 11, 2021",Loss104 -106,0,0,orlando magic,@Los AngelesClippers,0
"Sun, Dec 12, 2021",Loss94 -106,0,0,orlando magic,@Los AngelesLakers,0
"Wed, Dec 15, 2021",Loss99 -111,0,1,orlando magic,vsAtlantaHawks,0
"Fri, Dec 17, 2021",Loss105 -115,0,1,orlando magic,vsMiamiHeat,0
"Sat, Dec 18, 2021",Win100- 93,1,1,orlando magic,@BrooklynNets,0
"Wed, Dec 22, 2021",Win104- 98,1,1,orlando magic,@AtlantaHawks,0
"Thu, Dec 23, 2021",Loss104 -110,0,1,orlando magic,vsNew OrleansPelicans,0
"Sun, Dec 26, 2021",Loss83 -93,0,1,orlando magic,@MiamiHeat,0
"Tue, Dec 28, 2021",Loss110 -127,0,1,orlando magic,vsMilwaukeeBucks,0
"Thu, Dec 30, 2021",Loss118 -136,0,1,orlando magic,vsMilwaukeeBucks,0
"Sun, Jan  2, 2022",Loss111 -116,0,1,orlando magic,@BostonCeltics,1
"Mon, Jan  3, 2022",Loss98 -102,0,1,orlando magic,@ChicagoBulls,0
"Wed, Jan  5, 2022",Loss106 -116,0,1,orlando magic,vsPhiladelphia76ers,0
"Sat, Jan  8, 2022",Loss92 -97,0,0,orlando magic,@DetroitPistons,0
"Sun, Jan  9, 2022",Loss100 -102,0,0,orlando magic,vsWashingtonWizards,0
"Wed, Jan 12, 2022",Loss106 -112,0,0,orlando magic,@WashingtonWizards,0
"Fri, Jan 14, 2022",Win116- 109,1,0,orlando magic,@CharlotteHornets,0
"Sat, Jan 15, 2022",Loss92 -108,0,1,orlando magic,@DallasMavericks,0
"Mon, Jan 17, 2022",Loss88 -98,0,0,orlando magic,vsPortlandTrailBlazers,0
"Wed, Jan 19, 2022",Loss110 -123,0,1,orlando magic,@Philadelphia76ers,0
"Fri, Jan 21, 2022",Loss105 -116,0,0,orlando magic,vsLos AngelesLakers,0
"Sun, Jan 23, 2022",Win114- 95,1,1,orlando magic,vsChicagoBulls,0
"Wed, Jan 26, 2022",Loss102 -111,0,0,orlando magic,vsLos AngelesClippers,0
"Fri, Jan 28, 2022",Win119- 103,1,0,orlando magic,vsDetroitPistons,0
"Sun, Jan 30, 2022",Win110- 108,1,1,orlando magic,vsDallasMavericks,0
"Tue, Feb  1, 2022",Loss115 -126,0,1,orlando magic,@ChicagoBulls,0
"Wed, Feb  2, 2022",Win119- 118,1,0,orlando magic,@IndianaPacers,0
"Sat, Feb  5, 2022",Loss115 -135,0,1,orlando magic,vsMemphisGrizzlies,0
"Sun, Feb  6, 2022",Loss83 -116,0,1,orlando magic,vsBostonCeltics,0
"Tue, Feb  8, 2022",Win113- 95,1,0,orlando magic,@PortlandTrailBlazers,0
"Fri, Feb 11, 2022",Loss99 -114,0,1,orlando magic,@UtahJazz,0
"Sat, Feb 12, 2022",Loss105 -132,0,1,orlando magic,@PhoenixSuns,0
"Mon, Feb 14, 2022",Loss111 -121,0,1,orlando magic,@DenverNuggets,0
"Wed, Feb 16, 2022",Loss109 -130,0,1,orlando magic,vsAtlantaHawks,0
"Fri, Feb 25, 2022",Win119- 111,1,0,orlando magic,vsHoustonRockets,0
"Mon, Feb 28, 2022",Win119- 103,1,0,orlando magic,vsIndianaPacers,0
"Wed, Mar  2, 2022",Loss114 -122,0,0,orlando magic,vsIndianaPacers,1
"Fri, Mar  4, 2022",Win103- 97,1,1,orlando magic,@TorontoRaptors,0
"Sat, Mar  5, 2022",Loss96 -124,0,1,orlando magic,@MemphisGrizzlies,0
"Tue, Mar  8, 2022",Loss99 -102,0,1,orlando magic,vsPhoenixSuns,0
"Wed, Mar  9, 2022",Win108- 102,1,1,orlando magic,@New OrleansPelicans,0
"Fri, Mar 11, 2022",Win118- 110,1,1,orlando magic,vsMinnesotaTimberwolves,0
"Sun, Mar 13, 2022",Loss114 -116,0,1,orlando magic,vsPhiladelphia76ers,1
"Tue, Mar 15, 2022",Loss108 -150,0,1,orlando magic,vsBrooklynNets,0
"Thu, Mar 17, 2022",Loss120 -134,0,0,orlando magic,vsDetroitPistons,0
"Sun, Mar 20, 2022",Win90- 85,1,0,orlando magic,vsOklahoma CityThunder,0
"Tue, Mar 22, 2022",Win94- 90,1,1,orlando magic,vsGolden StateWarriors,0
"Wed, Mar 23, 2022",Loss102 -118,0,0,orlando magic,@Oklahoma CityThunder,0
"Sat, Mar 26, 2022",Loss110 -114,0,0,orlando magic,vsSacramentoKings,1
"Mon, Mar 28, 2022",Loss101 -107,0,0,orlando magic,@ClevelandCavaliers,0
"Wed, Mar 30, 2022",Loss110 -127,0,0,orlando magic,@WashingtonWizards,0
"Fri, Apr  1, 2022",Loss89 -102,0,1,orlando magic,vsTorontoRaptors,0
"Sun, Apr  3, 2022",Loss88 -118,0,0,orlando magic,vsNew YorkKnicks,0
"Tue, Apr  5, 2022",Win120- 115,1,0,orlando magic,vsClevelandCavaliers,0
"Thu, Apr  7, 2022",Loss101 -128,0,0,orlando magic,@CharlotteHornets,0
"Sun, Apr 10, 2022",Win125- 111,1,1,orlando magic,vsMiamiHeat,0
"Wed, Oct 19, 2022",Loss109 -113,0,0,orlando magic,@DetroitPistons,0
"Fri, Oct 21, 2022",Loss98 -108,0,1,orlando magic,@AtlantaHawks,0
"Sat, Oct 22, 2022",Loss120 -126,0,1,orlando magic,vsBostonCeltics,0
"Mon, Oct 24, 2022",Loss102 -115,0,1,orlando magic,@New YorkKnicks,0
"Wed, Oct 26, 2022",Loss92 -103,0,1,orlando magic,@ClevelandCavaliers,0
"Fri, Oct 28, 2022",Win113- 93,1,0,orlando magic,vsCharlotteHornets,0
"Sun, Oct 30, 2022",Loss105 -114,0,0,orlando magic,@DallasMavericks,0
"Tue, Nov  1, 2022",Loss108 -116,0,0,orlando magic,@Oklahoma CityThunder,0
"Thu, Nov  3, 2022",Win130- 129,1,1,orlando magic,vsGolden StateWarriors,0
"Sat, Nov  5, 2022",Loss123 -126,0,1,orlando magic,vsSacramentoKings,1
"Mon, Nov  7, 2022",Loss127 -134,0,0,orlando magic,vsHoustonRockets,0
"Wed, Nov  9, 2022",Win94- 87,1,0,orlando magic,vsDallasMavericks,0
"Fri, Nov 11, 2022",Win114- 97,1,1,orlando magic,vsPhoenixSuns,0
"Mon, Nov 14, 2022",Loss105 -112,0,0,orlando magic,vsCharlotteHornets,0
"Wed, Nov 16, 2022",Loss108 -126,0,1,orlando magic,vsMinnesotaTimberwolves,0
"Fri, Nov 18, 2022",Win108- 107,1,0,orlando magic,@ChicagoBulls,0
"Sat, Nov 19, 2022",Loss113 -114,0,0,orlando magic,@IndianaPacers,0
"Mon, Nov 21, 2022",Loss102 -123,0,0,orlando magic,@IndianaPacers,0
"Fri, Nov 25, 2022",Loss99 -107,0,1,orlando magic,vsPhiladelphia76ers,0
"Sun, Nov 27, 2022",Loss103 -133,0,1,orlando magic,vsPhiladelphia76ers,0
"Mon, Nov 28, 2022",Loss102 -109,0,1,orlando magic,@BrooklynNets,0
"Wed, Nov 30, 2022",Loss108 -125,0,1,orlando magic,vsAtlantaHawks,0
"Fri, Dec  2, 2022",Loss96 -107,0,1,orlando magic,@ClevelandCavaliers,0
"Sat, Dec  3, 2022",Loss108 -121,0,0,orlando magic,@TorontoRaptors,0
"Mon, Dec  5, 2022",Loss102 -109,0,1,orlando magic,vsMilwaukeeBucks,0
"Wed, Dec  7, 2022",Win116- 111,1,1,orlando magic,vsLos AngelesClippers,1
"Fri, Dec  9, 2022",Win113- 109,1,0,orlando magic,vsTorontoRaptors,0
"Sun, Dec 11, 2022",Win111- 99,1,0,orlando magic,vsTorontoRaptors,0
"Wed, Dec 14, 2022",Win135- 124,1,1,orlando magic,vsAtlantaHawks,0
"Fri, Dec 16, 2022",Win117- 109,1,1,orlando magic,@BostonCeltics,0
"Sun, Dec 18, 2022",Win95- 92,1,1,orlando magic,@BostonCeltics,0
"Mon, Dec 19, 2022",Loss125 -126,0,1,orlando magic,@AtlantaHawks,0
"Wed, Dec 21, 2022",Win116- 110,1,0,orlando magic,@HoustonRockets,0
"Fri, Dec 23, 2022",Win133- 113,1,0,orlando magic,vsSan AntonioSpurs,0
"Tue, Dec 27, 2022",Loss110 -129,0,1,orlando magic,vsLos AngelesLakers,0
"Wed, Dec 28, 2022",Loss101 -121,0,0,orlando magic,@DetroitPistons,0
"Fri, Dec 30, 2022",Loss100 -119,0,0,orlando magic,vsWashingtonWizards,0
"Wed, Jan  4, 2023",Win126- 115,1,0,orlando magic,vsOklahoma CityThunder,0
"Thu, Jan  5, 2023",Loss115 -123,0,1,orlando magic,vsMemphisGrizzlies,0
"Sat, Jan  7, 2023",Win115- 101,1,1,orlando magic,@Golden StateWarriors,0
"Mon, Jan  9, 2023",Loss111 -136,0,1,orlando magic,@SacramentoKings,0
"Tue, Jan 10, 2023",Win109- 106,1,0,orlando magic,@PortlandTrailBlazers,0
"Fri, Jan 13, 2023",Loss108 -112,0,0,orlando magic,@UtahJazz,0
"Sun, Jan 15, 2023",Loss116 -119,0,1,orlando magic,@DenverNuggets,0
"Fri, Jan 20, 2023",Win123- 110,1,0,orlando magic,vsNew OrleansPelicans,0
"Sat, Jan 21, 2023",Loss118 -138,0,0,orlando magic,@WashingtonWizards,0
"Mon, Jan 23, 2023",Win113- 98,1,1,orlando magic,vsBostonCeltics,0
"Wed, Jan 25, 2023",Win126- 120,1,0,orlando magic,vsIndianaPacers,0
"Fri, Jan 27, 2023",Loss105 -110,0,1,orlando magic,@MiamiHeat,0
"Sat, Jan 28, 2023",Loss109 -128,0,0,orlando magic,vsChicagoBulls,0
"Mon, Jan 30, 2023",Win119- 109,1,1,orlando magic,@Philadelphia76ers,0
"Wed, Feb  1, 2023",Loss94 -105,0,1,orlando magic,@Philadelphia76ers,0
"Fri, Feb  3, 2023",Win127- 120,1,1,orlando magic,@MinnesotaTimberwolves,0
"Sun, Feb  5, 2023",Win119- 113,1,0,orlando magic,@CharlotteHornets,0
"Tue, Feb  7, 2023",Loss98 -102,0,1,orlando magic,vsNew YorkKnicks,0
"Thu, Feb  9, 2023",Win115- 104,1,1,orlando magic,vsDenverNuggets,0
"Sat, Feb 11, 2023",Loss103 -107,0,1,orlando magic,vsMiamiHeat,1
"Mon, Feb 13, 2023",Win100- 91,1,0,orlando magic,@ChicagoBulls,0
"Tue, Feb 14, 2023",Loss113 -123,0,0,orlando magic,@TorontoRaptors,0
"Thu, Feb 23, 2023",Win108- 106,1,0,orlando magic,vsDetroitPistons,0
"Sat, Feb 25, 2023",Loss108 -121,0,0,orlando magic,vsIndianaPacers,0
"Mon, Feb 27, 2023",Win101- 93,1,0,orlando magic,@New OrleansPelicans,0
"Wed, Mar  1, 2023",Loss117 -139,0,1,orlando magic,@MilwaukeeBucks,0
"Fri, Mar  3, 2023",Win117- 106,1,0,orlando magic,@CharlotteHornets,0
"Sun, Mar  5, 2023",Loss119 -122,0,0,orlando magic,vsPortlandTrailBlazers,0
"Tue, Mar  7, 2023",Loss123 -134,0,1,orlando magic,vsMilwaukeeBucks,0
"Thu, Mar  9, 2023",Loss124 -131,0,0,orlando magic,vsUtahJazz,0
"Sat, Mar 11, 2023",Win126- 114,1,1,orlando magic,vsMiamiHeat,1
"Tue, Mar 14, 2023",Loss114 -132,0,0,orlando magic,@San AntonioSpurs,0
"Thu, Mar 16, 2023",Loss113 -116,0,1,orlando magic,@PhoenixSuns,0
"Sat, Mar 18, 2023",Win113- 108,1,1,orlando magic,@Los AngelesClippers,0
"Sun, Mar 19, 2023",Loss105 -111,0,1,orlando magic,@Los AngelesLakers,0
"Tue, Mar 21, 2023",Win122- 112,1,0,orlando magic,vsWashingtonWizards,0
"Thu, Mar 23, 2023",Win111- 106,1,1,orlando magic,vsNew YorkKnicks,0
"Sun, Mar 26, 2023",Win119- 106,1,1,orlando magic,vsBrooklynNets,0
"Tue, Mar 28, 2023",Loss108 -113,0,1,orlando magic,@MemphisGrizzlies,0
"Fri, Mar 31, 2023",Win116- 109,1,0,orlando magic,@WashingtonWizards,0
"Sun, Apr  2, 2023",Win128- 102,1,0,orlando magic,vsDetroitPistons,0
"Tue, Apr  4, 2023",Loss113 -117,0,1,orlando magic,vsClevelandCavaliers,0
"Thu, Apr  6, 2023",Loss94 -118,0,1,orlando magic,vsClevelandCavaliers,0
"Fri, Apr  7, 2023",Loss84 -101,0,1,orlando magic,@BrooklynNets,0
"Sun, Apr  9, 2023",Loss110 -123,0,1,orlando magic,@MiamiHeat,0
"Wed, Oct 25, 2023",Win116- 86,1,0,orlando magic,vsHoustonRockets,0
"Fri, Oct 27, 2023",Win102- 97,1,0,orlando magic,@PortlandTrailBlazers,0
"Mon, Oct 30, 2023",Loss103 -106,0,0,orlando magic,@Los AngelesLakers,0
"Tue, Oct 31, 2023",Loss102 -118,0,0,orlando magic,@Los AngelesClippers,0
"Thu, Nov  2, 2023",Win115- 113,1,0,orlando magic,@UtahJazz,0
"Sat, Nov  4, 2023",Win120- 101,1,0,orlando magic,vsLos AngelesLakers,0
"Mon, Nov  6, 2023",Loss102 -117,0,0,orlando magic,vsDallasMavericks,0
"Thu, Nov  9, 2023",Loss119 -120,0,0,orlando magic,vsAtlantaHawks,0
"Sat, Nov 11, 2023",Win112- 97,1,0,orlando magic,vsMilwaukeeBucks,0
"Tue, Nov 14, 2023",Loss104 -124,0,0,orlando magic,@BrooklynNets,0
"Wed, Nov 15, 2023",Win96- 94,1,0,orlando magic,@ChicagoBulls,0
"Fri, Nov 17, 2023",Win103- 97,1,0,orlando magic,@ChicagoBulls,0
"Sun, Nov 19, 2023",Win128- 116,1,0,orlando magic,@IndianaPacers,0
"Tue, Nov 21, 2023",Win126- 107,1,0,orlando magic,vsTorontoRaptors,0
"Wed, Nov 22, 2023",Win124- 119,1,0,orlando magic,vsDenverNuggets,0
